site,Date,water_depth
3.74E+14,2010-02-09,75.58
3.74E+14,2010-02-10,75.62
3.74E+14,2010-02-11,75.65
3.74E+14,2010-02-12,75.69
3.74E+14,2010-02-13,75.68
3.74E+14,2010-02-14,75.68
3.74E+14,2010-02-15,75.67
3.74E+14,2010-02-16,75.67
3.74E+14,2010-02-17,75.65
3.74E+14,2010-02-18,75.62
3.74E+14,2010-02-19,75.59
3.74E+14,2010-02-20,75.56
3.74E+14,2010-02-21,75.56
3.74E+14,2010-02-22,75.63
3.74E+14,2010-02-23,75.65
3.74E+14,2010-02-24,75.62
3.74E+14,2010-02-25,75.66
3.74E+14,2010-02-26,75.6
3.74E+14,2010-02-27,75.57
3.74E+14,2010-02-28,75.69
3.74E+14,2010-03-01,75.73
3.74E+14,2010-03-02,75.68
3.74E+14,2010-03-03,75.66
3.74E+14,2010-03-04,75.69
3.74E+14,2010-03-05,75.71
3.74E+14,2010-03-06,75.68
3.74E+14,2010-03-07,75.68
3.74E+14,2010-03-08,75.69
3.74E+14,2010-03-09,75.69
3.74E+14,2010-03-10,75.73
3.74E+14,2010-03-11,75.82
3.74E+14,2010-03-12,75.8
3.74E+14,2010-03-13,75.8
3.74E+14,2010-03-14,75.85
3.74E+14,2010-03-15,75.9
3.74E+14,2010-03-16,75.9
3.74E+14,2010-03-17,75.85
3.74E+14,2010-03-18,75.81
3.74E+14,2010-03-19,75.82
3.74E+14,2010-03-20,75.84
3.74E+14,2010-03-21,75.8
3.74E+14,2010-03-22,75.75
3.74E+14,2010-03-23,75.76
3.74E+14,2010-03-24,75.73
3.74E+14,2010-03-25,75.71
3.74E+14,2010-03-26,75.75
3.74E+14,2010-03-27,75.79
3.74E+14,2010-03-28,75.81
3.74E+14,2010-03-29,75.73
3.74E+14,2010-03-30,75.68
3.74E+14,2010-03-31,75.66
3.74E+14,2010-04-01,75.7
3.74E+14,2010-04-02,75.7
3.74E+14,2010-04-03,75.67
3.74E+14,2010-04-04,75.68
3.74E+14,2010-04-05,75.67
3.74E+14,2010-04-06,75.77
3.74E+14,2010-04-07,75.76
3.74E+14,2010-04-08,75.68
3.74E+14,2010-04-09,75.63
3.74E+14,2010-04-10,75.59
3.74E+14,2010-04-11,75.55
3.74E+14,2010-04-12,75.53
3.74E+14,2010-04-13,75.57
3.74E+14,2010-04-14,75.56
3.74E+14,2010-04-15,75.59
3.74E+14,2010-04-16,75.57
3.74E+14,2010-04-17,75.57
3.74E+14,2010-04-18,75.55
3.74E+14,2010-04-19,75.53
3.74E+14,2010-04-20,75.46
3.74E+14,2010-04-21,75.43
3.74E+14,2010-04-22,75.55
3.74E+14,2010-04-23,75.68
3.74E+14,2010-04-24,75.73
3.74E+14,2010-04-25,75.77
3.74E+14,2010-04-26,75.75
3.74E+14,2010-04-27,75.7
3.74E+14,2010-04-28,75.69
3.74E+14,2010-04-29,75.74
3.74E+14,2010-04-30,75.77
3.74E+14,2010-05-01,75.76
3.74E+14,2010-05-02,75.81
3.74E+14,2010-05-03,75.84
3.74E+14,2010-05-04,75.82
3.74E+14,2010-05-05,75.78
3.74E+14,2010-05-06,75.79
3.74E+14,2010-05-07,75.79
3.74E+14,2010-05-08,75.76
3.74E+14,2010-05-09,75.74
3.74E+14,2010-05-10,75.73
3.74E+14,2010-05-11,75.76
3.74E+14,2010-05-12,75.77
3.74E+14,2010-05-13,75.75
3.74E+14,2010-05-14,75.75
3.74E+14,2010-05-15,75.75
3.74E+14,2010-05-16,75.73
3.74E+14,2010-05-17,75.81
3.74E+14,2010-05-18,75.92
3.74E+14,2010-05-19,75.98
3.74E+14,2010-05-20,75.98
3.74E+14,2010-05-21,75.95
3.74E+14,2010-05-22,75.94
3.74E+14,2010-05-23,75.94
3.74E+14,2010-05-24,75.96
3.74E+14,2010-05-25,75.93
3.74E+14,2010-05-26,75.88
3.74E+14,2010-05-27,75.86
3.74E+14,2010-05-28,75.88
3.74E+14,2010-05-29,75.9
3.74E+14,2010-05-30,75.85
3.74E+14,2010-05-31,75.81
3.74E+14,2010-06-01,75.77
3.74E+14,2010-06-02,75.76
3.74E+14,2010-06-03,75.73
3.74E+14,2010-06-04,75.74
3.74E+14,2010-06-05,75.75
3.74E+14,2010-06-06,75.73
3.74E+14,2010-06-07,75.67
3.74E+14,2010-06-08,75.64
3.74E+14,2010-06-09,75.6
3.74E+14,2010-06-10,75.54
3.74E+14,2010-06-11,75.54
3.74E+14,2010-06-12,75.55
3.74E+14,2010-06-13,75.57
3.74E+14,2010-06-14,75.54
3.74E+14,2010-06-15,75.47
3.74E+14,2010-06-16,75.46
3.74E+14,2010-06-17,75.46
3.74E+14,2010-06-18,75.43
3.74E+14,2010-06-19,75.45
3.74E+14,2010-06-20,75.43
3.74E+14,2010-06-21,75.43
3.74E+14,2010-06-22,75.44
3.74E+14,2010-06-23,75.41
3.74E+14,2010-06-24,75.38
3.74E+14,2010-06-25,75.36
3.74E+14,2010-06-26,75.36
3.74E+14,2010-06-27,75.34
3.74E+14,2010-06-28,75.32
3.74E+14,2010-06-29,75.3
3.74E+14,2010-06-30,75.29
3.74E+14,2010-07-01,75.27
3.74E+14,2010-07-02,75.24
3.74E+14,2010-07-03,75.25
3.74E+14,2010-07-04,75.3
3.74E+14,2010-07-05,75.29
3.74E+14,2010-07-06,75.25
3.74E+14,2010-07-07,75.23
3.74E+14,2010-07-08,75.24
3.74E+14,2010-07-09,75.24
3.74E+14,2010-07-10,75.24
3.74E+14,2010-07-11,75.22
3.74E+14,2010-07-12,75.21
3.74E+14,2010-07-13,75.19
3.74E+14,2010-07-14,75.21
3.74E+14,2010-07-15,75.22
3.74E+14,2010-07-16,75.22
3.74E+14,2010-07-17,75.19
3.74E+14,2010-07-18,75.17
3.74E+14,2010-07-19,75.14
3.74E+14,2010-07-20,75.13
3.74E+14,2010-07-21,75.13
3.74E+14,2010-07-22,75.17
3.74E+14,2010-07-23,75.2
3.74E+14,2010-07-24,75.2
3.74E+14,2010-07-25,75.19
3.74E+14,2010-07-26,75.17
3.74E+14,2010-07-27,75.17
3.74E+14,2010-07-28,75.19
3.74E+14,2010-07-29,75.19
3.74E+14,2010-07-30,75.17
3.74E+14,2010-07-31,75.15
3.74E+14,2010-08-01,75.16
3.74E+14,2010-08-02,75.17
3.74E+14,2010-08-03,75.17
3.74E+14,2010-08-04,75.13
3.74E+14,2010-08-05,75.09
3.74E+14,2010-08-06,75.09
3.74E+14,2010-08-07,75.12
3.74E+14,2010-08-08,75.14
3.74E+14,2010-08-09,75.13
3.74E+14,2010-08-10,75.14
3.74E+14,2010-08-11,75.14
3.74E+14,2010-08-12,75.14
3.74E+14,2010-08-13,75.13
3.74E+14,2010-08-14,75.15
3.74E+14,2010-08-15,75.16
3.74E+14,2010-08-16,75.17
3.74E+14,2010-08-17,75.25
3.74E+14,2010-08-18,75.28
3.74E+14,2010-08-19,75.29
3.74E+14,2010-08-20,75.3
3.74E+14,2010-08-21,75.33
3.74E+14,2010-08-22,75.37
3.74E+14,2010-08-23,75.42
3.74E+14,2010-08-24,75.42
3.74E+14,2010-08-25,75.43
3.74E+14,2010-08-26,75.43
3.74E+14,2010-08-27,75.45
3.74E+14,2010-08-28,75.43
3.74E+14,2010-08-29,75.51
3.74E+14,2010-08-30,75.57
3.74E+14,2010-08-31,75.62
3.74E+14,2010-09-01,75.64
3.74E+14,2010-09-02,75.65
3.74E+14,2010-09-03,75.67
3.74E+14,2010-09-04,75.65
3.74E+14,2010-09-05,75.62
3.74E+14,2010-09-06,75.63
3.74E+14,2010-09-07,75.62
3.74E+14,2010-09-08,75.59
3.74E+14,2010-09-09,75.63
3.74E+14,2010-09-10,75.67
3.74E+14,2010-09-11,75.67
3.74E+14,2010-09-12,75.66
3.74E+14,2010-09-13,75.65
3.74E+14,2010-09-14,75.65
3.74E+14,2010-09-15,75.65
3.74E+14,2010-09-16,75.66
3.74E+14,2010-09-17,75.66
3.74E+14,2010-09-18,75.67
3.74E+14,2010-09-19,75.64
3.74E+14,2010-09-20,75.63
3.74E+14,2010-09-21,75.62
3.74E+14,2010-09-22,75.63
3.74E+14,2010-09-23,75.74
3.74E+14,2010-09-24,75.8
3.74E+14,2010-09-25,75.81
3.74E+14,2010-09-26,75.79
3.74E+14,2010-09-27,75.8
3.74E+14,2010-09-28,75.79
3.74E+14,2010-09-29,75.77
3.74E+14,2010-09-30,75.78
3.74E+14,2010-10-01,75.81
3.74E+14,2010-10-02,75.8
3.74E+14,2010-10-03,75.8
3.74E+14,2010-10-04,75.78
3.74E+14,2010-10-05,75.79
3.74E+14,2010-10-06,75.81
3.74E+14,2010-10-07,75.82
3.74E+14,2010-10-08,75.85
3.74E+14,2010-10-09,75.87
3.74E+14,2010-10-10,75.83
3.74E+14,2010-10-11,75.82
3.74E+14,2010-10-12,75.84
3.74E+14,2010-10-13,75.84
3.74E+14,2010-10-14,75.82
3.74E+14,2010-10-15,75.8
3.74E+14,2010-10-16,75.79
3.74E+14,2010-10-17,75.77
3.74E+14,2010-10-18,75.78
3.74E+14,2010-10-19,75.78
3.74E+14,2010-10-20,75.76
3.74E+14,2010-10-21,75.75
3.74E+14,2010-10-22,75.74
3.74E+14,2010-10-23,75.74
3.74E+14,2010-10-24,75.71
3.74E+14,2010-10-25,75.72
3.74E+14,2010-10-26,75.72
3.74E+14,2010-10-27,75.78
3.74E+14,2010-10-28,75.76
3.74E+14,2010-10-29,75.74
3.74E+14,2010-10-30,75.73
3.74E+14,2010-10-31,75.8
3.74E+14,2010-11-01,75.86
3.74E+14,2010-11-02,75.93
3.74E+14,2010-11-03,76.07
3.74E+14,2010-11-04,76.06
3.74E+14,2010-11-05,76.03
3.74E+14,2010-11-06,76.02
3.74E+14,2010-11-07,76
3.74E+14,2010-11-08,76.01
3.74E+14,2010-11-09,76.02
3.74E+14,2010-11-10,76.03
3.74E+14,2010-11-11,76.14
3.74E+14,2010-11-12,76.15
3.74E+14,2010-11-13,76.14
3.74E+14,2010-11-14,76.11
3.74E+14,2010-11-15,76.09
3.74E+14,2010-11-16,76.05
3.74E+14,2010-11-17,76.07
3.74E+14,2010-11-18,76.02
3.74E+14,2010-11-19,75.95
3.74E+14,2010-11-20,75.91
3.74E+14,2010-11-21,75.94
3.74E+14,2010-11-22,75.99
3.74E+14,2010-11-23,75.92
3.74E+14,2010-11-24,75.94
3.74E+14,2010-11-25,76.29
3.74E+14,2010-11-26,75.99
3.74E+14,2010-11-27,75.86
3.74E+14,2010-11-28,75.89
3.74E+14,2010-11-29,76.33
3.74E+14,2010-11-30,75.99
3.74E+14,2010-12-01,75.95
3.74E+14,2010-12-02,75.92
3.74E+14,2010-12-03,75.9
3.74E+14,2010-12-04,75.89
3.74E+14,2010-12-05,75.89
3.74E+14,2010-12-06,75.96
3.74E+14,2010-12-07,76.03
3.74E+14,2010-12-08,76
3.74E+14,2010-12-09,76
3.74E+14,2010-12-10,76.01
3.74E+14,2010-12-11,76.05
3.74E+14,2010-12-12,76.05
3.74E+14,2010-12-13,75.99
3.74E+14,2010-12-14,75.89541667
3.74E+14,2010-12-15,75.8675
3.74E+14,2010-12-16,75.8734375
3.74E+14,2010-12-17,75.8659375
3.74E+14,2010-12-18,75.85333333
3.74E+14,2010-12-19,75.84321429
3.74E+14,2010-12-20,75.7965625
3.74E+14,2010-12-21,75.81083333
3.74E+14,2010-12-22,75.79822917
3.74E+14,2010-12-23,75.85927083
3.74E+14,2010-12-24,75.90760417
3.74E+14,2010-12-25,75.84791667
3.74E+14,2010-12-26,75.80333333
3.74E+14,2010-12-27,75.86291667
3.74E+14,2010-12-28,75.814375
3.74E+14,2010-12-29,75.673125
3.74E+14,2010-12-30,75.74677083
3.74E+14,2010-12-31,75.80010417
3.74E+14,2011-01-01,75.87760417
3.74E+14,2011-01-02,75.88510417
3.74E+14,2011-01-03,75.86010417
3.74E+14,2011-01-04,75.9165625
3.74E+14,2011-01-05,76.649375
3.74E+14,2011-01-06,76.108125
3.74E+14,2011-01-07,75.89364583
3.74E+14,2011-01-08,75.8421875
3.74E+14,2011-01-09,75.8046875
3.74E+14,2011-01-10,75.85125
3.74E+14,2011-01-11,75.89208333
3.74E+14,2011-01-12,75.91447917
3.74E+14,2011-01-13,75.93520833
3.74E+14,2011-01-14,75.93666667
3.74E+14,2011-01-15,75.93770833
3.74E+14,2011-01-16,75.89510417
3.74E+14,2011-01-17,75.8825
3.74E+14,2011-01-18,75.84614583
3.74E+14,2011-01-19,75.80583333
3.74E+14,2011-01-20,75.85927083
3.74E+14,2011-01-21,75.84614583
3.74E+14,2011-01-22,75.81260417
3.74E+14,2011-01-23,75.82479167
3.74E+14,2011-01-24,75.81427083
3.74E+14,2011-01-25,75.80552083
3.74E+14,2011-01-26,75.81802083
3.74E+14,2011-01-27,75.829375
3.74E+14,2011-01-28,75.7903125
3.74E+14,2011-01-29,75.76520833
3.74E+14,2011-01-30,75.72791667
3.74E+14,2011-01-31,75.78958333
3.74E+14,2011-02-01,75.78583333
3.74E+14,2011-02-02,75.8325
3.74E+14,2011-02-03,75.87541667
3.74E+14,2011-02-04,75.88479167
3.74E+14,2011-02-05,75.85
3.74E+14,2011-02-06,75.83645833
3.74E+14,2011-02-07,75.81677083
3.74E+14,2011-02-08,75.76447917
3.74E+14,2011-02-09,75.86177083
3.74E+14,2011-02-10,75.88608696
3.74E+14,2011-02-11,75.91489583
3.74E+14,2011-02-12,75.95197917
3.74E+14,2011-02-13,75.92083333
3.74E+14,2011-02-14,75.88635417
3.74E+14,2011-02-15,75.88166667
3.74E+14,2011-02-16,75.81822917
3.74E+14,2011-02-17,75.84041667
3.74E+14,2011-02-18,75.82104167
3.74E+14,2011-02-19,75.77677083
3.74E+14,2011-02-20,75.83197917
3.74E+14,2011-02-21,75.83447917
3.74E+14,2011-02-22,75.834375
3.74E+14,2011-02-23,75.82197917
3.74E+14,2011-02-24,75.81625
3.74E+14,2011-02-25,75.775
3.74E+14,2011-02-26,75.73645833
3.74E+14,2011-02-27,75.79645833
3.74E+14,2011-02-28,75.8684375
3.74E+14,2011-03-01,75.864375
3.74E+14,2011-03-02,75.8384375
3.74E+14,2011-03-03,75.838125
3.74E+14,2011-03-04,75.87645833
3.74E+14,2011-03-05,75.86791667
3.74E+14,2011-03-06,75.77197917
3.74E+14,2011-03-07,75.7125
3.74E+14,2011-03-08,75.8288172
3.74E+14,2011-03-09,75.90042105
3.74E+14,2011-03-10,75.87375
3.74E+14,2011-03-11,75.83270833
3.74E+14,2011-03-12,75.81729167
3.74E+14,2011-03-13,75.85125
3.74E+14,2011-03-14,75.86333333
3.74E+14,2011-03-15,75.84229167
3.74E+14,2011-03-16,75.79385417
3.74E+14,2011-03-17,75.79145833
3.74E+14,2011-03-18,75.75552083
3.74E+14,2011-03-19,75.69583333
3.74E+14,2011-03-20,75.64645833
3.74E+14,2011-03-21,75.643125
3.74E+14,2011-03-22,75.7353125
3.74E+14,2011-03-23,75.6946875
3.74E+14,2011-03-24,75.6471875
3.74E+14,2011-03-25,75.6471875
3.74E+14,2011-03-26,75.64177083
3.74E+14,2011-03-27,75.64479167
3.74E+14,2011-03-28,75.66291667
3.74E+14,2011-03-29,75.71395833
3.74E+14,2011-03-30,75.79849462
3.74E+14,2011-03-31,75.81494737
3.74E+14,2011-04-01,75.75364583
3.74E+14,2011-04-02,75.6890625
3.74E+14,2011-04-03,75.685625
3.74E+14,2011-04-04,75.76270833
3.74E+14,2011-04-05,75.7103125
3.74E+14,2011-04-06,75.66395833
3.74E+14,2011-04-07,75.58208333
3.74E+14,2011-04-08,75.53854167
3.74E+14,2011-04-09,75.5703125
3.74E+14,2011-04-10,75.66635417
3.74E+14,2011-04-11,75.6771875
3.74E+14,2011-04-12,75.59895833
3.74E+14,2011-04-13,75.56125
3.74E+14,2011-04-14,75.63020833
3.74E+14,2011-04-15,75.64739583
3.74E+14,2011-04-16,75.62802083
3.74E+14,2011-04-17,75.57833333
3.74E+14,2011-04-18,75.53885417
3.74E+14,2011-04-19,75.53833333
3.74E+14,2011-04-20,75.5309375
3.74E+14,2011-04-21,75.51708333
3.74E+14,2011-04-22,75.51989583
3.74E+14,2011-04-23,75.4921875
3.74E+14,2011-04-24,75.49125
3.74E+14,2011-04-25,75.52666667
3.74E+14,2011-04-26,75.51239583
3.74E+14,2011-04-27,75.5434375
3.74E+14,2011-04-28,75.54864583
3.74E+14,2011-04-29,75.50770833
3.74E+14,2011-04-30,75.544375
3.74E+14,2011-05-01,75.55260417
3.74E+14,2011-05-02,75.57
3.74E+14,2011-05-03,75.54322917
3.74E+14,2011-05-04,75.5453125
3.74E+14,2011-05-05,75.54145833
3.74E+14,2011-05-06,75.49802083
3.74E+14,2011-05-07,75.4490625
3.74E+14,2011-05-08,75.39083333
3.74E+14,2011-05-09,75.37614583
3.74E+14,2011-05-10,75.42333333
3.74E+14,2011-05-11,75.43604167
3.74E+14,2011-05-12,75.46135417
3.74E+14,2011-05-13,75.44802083
3.74E+14,2011-05-14,75.37020833
3.74E+14,2011-05-15,75.3321875
3.74E+14,2011-05-16,75.386875
3.74E+14,2011-05-17,75.35177083
3.74E+14,2011-05-18,75.34635417
3.74E+14,2011-05-19,75.418125
3.74E+14,2011-05-20,75.46447917
3.74E+14,2011-05-21,75.4415625
3.74E+14,2011-05-22,75.42666667
3.74E+14,2011-05-23,75.41666667
3.74E+14,2011-05-24,75.45072917
3.74E+14,2011-05-25,75.46177083
3.74E+14,2011-05-26,75.43895833
3.74E+14,2011-05-27,75.44802083
3.74E+14,2011-05-28,75.38760417
3.74E+14,2011-05-29,75.33010417
3.74E+14,2011-05-30,75.41822917
3.74E+14,2011-05-31,75.415625
3.74E+14,2011-06-01,75.41270833
3.74E+14,2011-06-02,75.43104167
3.74E+14,2011-06-03,75.42677083
3.74E+14,2011-06-04,75.4009375
3.74E+14,2011-06-05,75.4334375
3.74E+14,2011-06-06,75.39614583
3.74E+14,2011-06-07,75.43083333
3.74E+14,2011-06-08,75.4340625
3.74E+14,2011-06-09,75.4503125
3.74E+14,2011-06-10,75.42833333
3.74E+14,2011-06-11,75.3878125
3.74E+14,2011-06-12,75.37197917
3.74E+14,2011-06-13,75.41583333
3.74E+14,2011-06-14,75.46375
3.74E+14,2011-06-15,75.43072917
3.74E+14,2011-06-16,75.36822917
3.74E+14,2011-06-17,75.37333333
3.74E+14,2011-06-18,75.38614583
3.74E+14,2011-06-19,75.36489583
3.74E+14,2011-06-20,75.38885417
3.74E+14,2011-06-21,75.39895833
3.74E+14,2011-06-22,75.3996875
3.74E+14,2011-06-23,75.381875
3.74E+14,2011-06-24,75.35520833
3.74E+14,2011-06-25,75.33354167
3.74E+14,2011-06-26,75.33864583
3.74E+14,2011-06-27,75.34583333
3.74E+14,2011-06-28,75.325625
3.74E+14,2011-06-29,75.30385417
3.74E+14,2011-06-30,75.35739583
3.74E+14,2011-07-01,75.36895833
3.74E+14,2011-07-02,75.3746875
3.74E+14,2011-07-03,75.37083333
3.74E+14,2011-07-04,75.37354167
3.74E+14,2011-07-05,75.38510417
3.74E+14,2011-07-06,75.37479167
3.74E+14,2011-07-07,75.36385417
3.74E+14,2011-07-08,75.3353125
3.74E+14,2011-07-09,75.30979167
3.74E+14,2011-07-10,75.30333333
3.74E+14,2011-07-11,75.3490625
3.74E+14,2011-07-12,75.4121875
3.74E+14,2011-07-13,75.434375
3.74E+14,2011-07-14,75.451875
3.74E+14,2011-07-15,75.46864583
3.74E+14,2011-07-16,75.49083333
3.74E+14,2011-07-17,75.52177083
3.74E+14,2011-07-18,75.54447917
3.74E+14,2011-07-19,75.56083333
3.74E+14,2011-07-20,75.5746875
3.74E+14,2011-10-20,75.7209375
3.74E+14,2011-10-21,75.73989583
3.74E+14,2011-10-22,75.7553125
3.74E+14,2011-10-23,75.72802083
3.74E+14,2011-10-24,75.7134375
3.74E+14,2011-10-25,75.69385417
3.74E+14,2011-10-26,75.71083333
3.74E+14,2011-10-27,75.70458333
3.74E+14,2011-10-28,75.7165625
3.74E+14,2011-10-29,75.725
3.74E+14,2011-10-30,75.72427083
3.74E+14,2011-10-31,75.70333333
3.74E+14,2011-11-01,75.69621053
3.74E+14,2011-11-02,75.75916667
3.74E+14,2011-11-03,75.6946875
3.74E+14,2011-11-04,75.63333333
3.74E+14,2011-11-05,75.67979167
3.74E+14,2011-11-06,75.70302083
3.74E+14,2011-11-07,75.76458333
3.74E+14,2011-11-08,75.8053125
3.74E+14,2011-11-09,75.83953125
3.74E+14,2011-11-10,75.82229167
3.74E+14,2011-11-11,75.74322917
3.74E+14,2011-11-12,75.69395833
3.74E+14,2011-11-13,75.71864583
3.74E+14,2011-11-14,75.725625
3.74E+14,2011-11-15,75.76010417
3.74E+14,2011-11-16,75.791875
3.74E+14,2011-11-17,75.79510417
3.74E+14,2011-11-18,75.7040625
3.74E+14,2011-11-19,75.69083333
3.74E+14,2011-11-20,75.6940625
3.74E+14,2011-11-21,75.75510417
3.74E+14,2011-11-22,75.80729167
3.74E+14,2011-11-23,75.78791667
3.74E+14,2011-11-24,75.75822917
3.74E+14,2011-11-25,75.84729167
3.74E+14,2011-11-26,75.92416667
3.74E+14,2011-11-27,75.924375
3.74E+14,2011-11-28,75.888125
3.74E+14,2011-11-29,75.8628125
3.74E+14,2011-11-30,75.81541667
3.74E+14,2011-12-01,75.79291667
3.74E+14,2011-12-02,75.790625
3.74E+14,2011-12-03,75.80416667
3.74E+14,2011-12-04,75.838125
3.74E+14,2011-12-05,75.846875
3.74E+14,2011-12-06,75.86395833
3.74E+14,2011-12-07,75.85708333
3.74E+14,2011-12-08,75.83333333
3.74E+14,2011-12-09,75.86416667
3.74E+14,2011-12-10,75.871875
3.74E+14,2011-12-11,75.77390625
3.74E+14,2011-12-12,75.758125
3.74E+14,2011-12-13,75.7915625
3.74E+14,2011-12-14,75.8159375
3.74E+14,2011-12-15,75.8434375
3.74E+14,2011-12-16,75.9021875
3.74E+14,2011-12-17,75.90520833
3.74E+14,2011-12-18,75.85895833
3.74E+14,2011-12-19,75.88760417
3.74E+14,2011-12-20,75.9296875
3.74E+14,2011-12-21,75.92458333
3.74E+14,2011-12-22,75.97166667
3.74E+14,2011-12-23,76.0196875
3.74E+14,2011-12-25,75.98350877
3.74E+14,2011-12-26,75.94645833
3.74E+14,2011-12-27,75.95270833
3.74E+14,2011-12-28,75.96729167
3.74E+14,2011-12-29,75.93510417
3.74E+14,2011-12-30,75.913125
3.74E+14,2011-12-31,75.92583333
3.74E+14,2012-01-01,75.96260417
3.74E+14,2012-01-02,75.96697917
3.74E+14,2012-01-03,75.95364583
3.74E+14,2012-01-04,75.96947917
3.74E+14,2012-01-05,75.94947917
3.74E+14,2012-01-06,75.893125
3.74E+14,2012-01-07,75.89479167
3.74E+14,2012-01-08,75.934375
3.74E+14,2012-01-09,75.93645833
3.74E+14,2012-01-10,75.89614583
3.74E+14,2012-01-11,75.88854167
3.74E+14,2012-01-12,75.88625
3.74E+14,2012-01-13,75.93625
3.74E+14,2012-01-14,75.9590625
3.74E+14,2012-01-15,75.91354167
3.74E+14,2012-01-16,75.89729167
3.74E+14,2012-01-17,75.95302083
3.74E+14,2012-01-18,75.97510417
3.74E+14,2012-01-19,75.950625
3.74E+14,2012-01-20,75.93333333
3.74E+14,2012-01-21,75.87729167
3.74E+14,2012-01-22,75.94458333
3.74E+14,2012-01-23,75.88270833
3.74E+14,2012-01-24,75.97114583
3.74E+14,2012-01-25,76.04072917
3.74E+14,2012-01-26,75.98604167
3.74E+14,2012-01-27,75.97114583
3.74E+14,2012-01-28,76.00177083
3.74E+14,2012-01-29,75.98822917
3.74E+14,2012-01-30,75.91375
3.74E+14,2012-01-31,75.90120879
3.74E+14,2012-02-01,75.92073684
3.74E+14,2012-02-02,75.94260417
3.74E+14,2012-02-03,75.9234375
3.74E+14,2012-02-04,75.95572917
3.74E+14,2012-02-05,75.971875
3.74E+14,2012-02-06,75.95614583
3.74E+14,2012-02-07,75.92604167
3.74E+14,2012-02-08,75.97479167
3.74E+14,2012-02-09,76.0221875
3.74E+14,2012-02-10,75.9946875
3.74E+14,2012-02-11,75.9315625
3.74E+14,2012-02-12,75.92479167
3.74E+14,2012-02-13,75.89166667
3.74E+14,2012-02-14,75.9146875
3.74E+14,2012-02-15,75.9190625
3.74E+14,2012-02-16,76.0021875
3.74E+14,2012-02-17,76.00604167
3.74E+14,2012-02-18,75.9621875
3.74E+14,2012-02-19,75.9190625
3.74E+14,2012-02-20,75.94052083
3.74E+14,2012-02-21,75.99979167
3.74E+14,2012-02-22,76.035625
3.74E+14,2012-02-23,75.963125
3.74E+14,2012-02-24,75.9690625
3.74E+14,2012-02-25,75.95614583
3.74E+14,2012-02-26,75.95902174
3.74E+14,2012-02-27,75.91229167
3.74E+14,2012-02-28,75.96927083
3.74E+14,2012-02-29,76.00125
3.74E+14,2012-03-01,75.98708333
3.74E+14,2012-03-02,76.05291667
3.74E+14,2012-03-03,76.10052083
3.74E+14,2012-03-04,76.078125
3.74E+14,2012-03-05,76.02114583
3.74E+14,2012-03-06,75.92229167
3.74E+14,2012-03-07,75.97041667
3.74E+14,2012-03-08,76.07239583
3.74E+14,2012-03-09,76.09041667
3.74E+14,2012-03-10,76.00385417
3.74E+14,2012-03-11,75.93458333
3.74E+14,2012-03-12,75.9234375
3.74E+14,2012-03-13,75.91427083
3.74E+14,2012-03-14,75.95
3.74E+14,2012-03-15,75.97
3.74E+14,2012-03-16,75.92916667
3.74E+14,2012-03-17,75.88916667
3.74E+14,2012-03-18,75.91927083
3.74E+14,2012-03-19,75.976875
3.74E+14,2012-03-20,76.11265625
3.74E+14,2012-03-21,76.1265625
3.74E+14,2012-03-22,76.0734375
3.74E+14,2012-03-23,76.04979167
3.74E+14,2012-03-24,76.0459375
3.74E+14,2012-03-25,76.01916667
3.74E+14,2012-03-26,76.08947917
3.74E+14,2012-03-27,76.14395833
3.74E+14,2012-03-28,76.14177083
3.74E+14,2012-03-29,76.16458333
3.74E+14,2012-03-30,76.1653125
3.74E+14,2012-03-31,76.10395833
3.74E+14,2012-04-01,76.1115625
3.74E+14,2012-04-02,76.17520833
3.74E+14,2012-04-03,76.14302083
3.74E+14,2012-04-04,76.09541667
3.74E+14,2012-04-05,76.05333333
3.74E+14,2012-04-06,76.09625
3.74E+14,2012-04-07,76.13385417
3.74E+14,2012-04-08,76.118125
3.74E+14,2012-04-09,76.07895833
3.74E+14,2012-04-10,76.03833333
3.74E+14,2012-04-11,75.99824176
3.74E+14,2012-04-12,76.03621053
3.74E+14,2012-04-13,75.97645833
3.74E+14,2012-04-14,76.0590625
3.74E+14,2012-04-15,76.2209375
3.74E+14,2012-04-16,76.26302083
3.74E+14,2012-04-17,76.27020833
3.74E+14,2012-04-18,76.25041667
3.74E+14,2012-04-19,76.27260417
3.74E+14,2012-04-20,76.29958333
3.74E+14,2012-04-21,76.281875
3.74E+14,2012-04-22,76.2678125
3.74E+14,2012-04-23,76.24333333
3.74E+14,2012-04-24,76.22760417
3.74E+14,2012-04-25,76.21541667
3.74E+14,2012-04-26,76.16583333
3.74E+14,2012-04-27,76.235625
3.74E+14,2012-04-28,76.221875
3.74E+14,2012-04-29,76.199375
3.74E+14,2012-04-30,76.19729167
3.74E+14,2012-05-01,76.149375
3.74E+14,2012-05-02,76.13354167
3.74E+14,2012-05-03,76.13260417
3.74E+14,2012-05-04,76.13916667
3.74E+14,2012-05-05,76.16510417
3.74E+14,2012-05-06,76.16270833
3.74E+14,2012-05-07,76.15541667
3.74E+14,2012-05-08,76.14489583
3.74E+14,2012-05-09,76.125
3.74E+14,2012-05-10,76.09520833
3.74E+14,2012-05-11,76.1265625
3.74E+14,2012-05-12,76.17020833
3.74E+14,2012-05-13,76.19208333
3.74E+14,2012-05-14,76.14583333
