Date,Avrg_DailyT(F),Precipitation(mm)
9/9/2003,51.726848,0
9/10/2003,50.899739,0
9/11/2003,57.390836,0
9/12/2003,59.06588,0
9/13/2003,56.496272,0
9/14/2003,57.908579,0
9/15/2003,56.763113,0
9/16/2003,55.956146,0
9/17/2003,54.330989,0
9/18/2003,55.50224,0
9/19/2003,55.943573,0
9/20/2003,57.031862,0.008471102
9/21/2003,59.593658,0
9/22/2003,60.153611,0
9/23/2003,60.9395,0
9/24/2003,61.83572,0
9/25/2003,60.347327,0
9/26/2003,59.93771,0
9/27/2003,61.76678,0.02099497
9/28/2003,62.12516,0
9/29/2003,57.266069,0
9/30/2003,54.476474,0
10/1/2003,52.898576,0
10/2/2003,51.542105,0
10/3/2003,51.636965,0.1475547
10/4/2003,50.837207,0
10/5/2003,49.954424,0
10/6/2003,52.173536,0
10/7/2003,52.699073,0
10/8/2003,55.129982,0
10/9/2003,55.97564,0
10/10/2003,50.284481,0
10/11/2003,51.435032,0
10/12/2003,52.912274,0
10/13/2003,50.017811,0
10/14/2003,52.118888,0
10/15/2003,49.941788,0
10/16/2003,51.963143,0
10/17/2003,55.616729,0
10/18/2003,54.347234,0
10/19/2003,53.538854,0
10/20/2003,56.41736,0
10/21/2003,57.612002,0
10/22/2003,54.622427,0
10/23/2003,51.774638,0
10/24/2003,50.419067,0
10/25/2003,49.71452,0
10/26/2003,50.771363,0
10/27/2003,51.132497,0
10/28/2003,55.07384,0
10/29/2003,48.790877,0
10/30/2003,29.169554,0
10/31/2003,24.219977,2.7115898
11/1/2003,24.092492,0
11/2/2003,25.200995,0
11/3/2003,24.472652,1.8833181
11/4/2003,27.180311,0
11/5/2003,29.769989,0
11/6/2003,31.608878,0
11/7/2003,32.783018,0.02099497
11/8/2003,32.991035,2.2378228
11/9/2003,30.554402,9.1205
11/10/2003,28.026266,2.1689494
11/11/2003,30.23888,0
11/12/2003,31.044515,13.418748
11/13/2003,31.264565,8.303583
11/14/2003,30.488936,0
11/15/2003,29.158493,0.11281307
11/16/2003,28.293179,1.4652741
11/17/2003,37.960394,0.52702534
11/18/2003,39.650783,0
11/19/2003,41.37512,0
11/20/2003,40.988291,0
11/21/2003,28.663079,0.7837107
11/22/2003,18.316049,0.36436316
11/23/2003,30.748892,0
11/24/2003,35.128841,0
11/25/2003,30.179993,0
11/26/2003,29.21783,0
11/27/2003,34.183103,0
11/28/2003,40.812449,0
11/29/2003,44.301974,0
11/30/2003,38.508863,0
12/1/2003,33.826568,0.09863857
12/2/2003,35.837366,0
12/3/2003,36.485699,0
12/4/2003,37.035185,0
12/5/2003,42.037673,11.41112
12/6/2003,35.643326,4.140213
12/7/2003,27.196358,9.3843355
12/8/2003,21.058808,0
12/9/2003,28.412402,0.34787062
12/10/2003,23.559485,10.91944
12/11/2003,19.714946,5.9279885
12/12/2003,24.790586,0.14152725
12/13/2003,33.615977,1.5109286
12/14/2003,22.144766,5.493317
12/15/2003,19.805828,0.2551048
12/16/2003,31.150328,0
12/17/2003,36.799835,0
12/18/2003,38.29064,0
12/19/2003,39.128954,0.011178726
12/20/2003,31.725374,4.165481
12/21/2003,26.682791,0.36579353
12/22/2003,32.517293,0
12/23/2003,31.40789,4.675998
12/24/2003,32.181791,13.208537
12/25/2003,28.929182,15.629863
12/26/2003,12.575345,2.4547849
12/27/2003,10.816799,0.02807583
12/28/2003,17.899286,0.0125766
12/29/2003,24.966077,8.8894615
12/30/2003,26.865338,3.7524192
12/31/2003,24.948167,0.08240438
1/1/2004,29.599385,24.722692
1/2/2004,22.448885,7.2284284
1/3/2004,11.77412,1.2076817
1/4/2004,15.010079,0
1/5/2004,25.27556,0
1/6/2004,31.155548,1.4254327
1/7/2004,30.791687,0.881062
1/8/2004,34.348694,0
1/9/2004,36.590567,0
1/10/2004,37.055156,0
1/11/2004,35.347487,0
1/12/2004,35.05784,0
1/13/2004,34.918952,0
1/14/2004,32.197406,0
1/15/2004,29.958674,0
1/16/2004,30.601913,0
1/17/2004,31.608275,0
1/18/2004,30.21548,0
1/19/2004,27.005315,0
1/20/2004,21.45155,0.1325389
1/21/2004,19.957532,0
1/22/2004,28.844717,0.029466072
1/23/2004,34.431233,0
1/24/2004,26.570912,0
1/25/2004,20.885504,0
1/26/2004,23.204228,0
1/27/2004,29.199497,2.6117873
1/28/2004,25.354202,0
1/29/2004,31.628192,0
1/30/2004,28.777343,0
1/31/2004,21.918335,0
2/1/2004,23.167688,0
2/2/2004,26.84336,13.743886
2/3/2004,21.18425,1.452442
2/4/2004,19.885559,0
2/5/2004,21.899795,0
2/6/2004,29.77412,0.26924512
2/7/2004,23.932895,0
2/8/2004,22.75673,0
2/9/2004,20.451164,0
2/10/2004,24.750986,0
2/11/2004,29.79212,0
2/12/2004,27.990032,0
2/13/2004,29.592275,0
2/14/2004,27.429629,0
2/15/2004,29.514677,0.016777854
2/16/2004,36.10382,4.7591834
2/17/2004,39.201116,2.738026
2/18/2004,32.016758,7.794309
2/19/2004,29.651324,1.007662
2/20/2004,27.426794,1.6366943
2/21/2004,25.505177,1.0251191
2/22/2004,26.793203,4.7534456
2/23/2004,27.145364,2.486051
2/24/2004,27.00869,0.31030276
2/25/2004,32.329058,42.716717
2/26/2004,28.49567,14.13455
2/27/2004,19.386905,1.1140909
2/28/2004,20.849225,0
2/29/2004,27.294629,0
3/1/2004,30.095348,6.3443494
3/2/2004,30.248654,4.045161
3/3/2004,30.483257,0
3/4/2004,31.346933,0
3/5/2004,35.17556,0.05626123
3/6/2004,40.190387,0
3/7/2004,41.685368,0
3/8/2004,46.765895,0
3/9/2004,46.883066,0
3/10/2004,43.38005,0
3/11/2004,43.668662,0
3/12/2004,42.479483,0
3/13/2004,41.955881,0
3/14/2004,44.329919,0
3/15/2004,42.86363,0
3/16/2004,41.698148,0
3/17/2004,43.545362,0
3/18/2004,45.972482,0
3/19/2004,49.096859,0
3/20/2004,50.051237,0
3/21/2004,49.580222,0
3/22/2004,48.905249,0
3/23/2004,46.467725,0
3/24/2004,43.64519,0
3/25/2004,42.471698,3.4165194
3/26/2004,36.217751,3.6499891
3/27/2004,40.34849,0
3/28/2004,42.499706,0
3/29/2004,45.448898,0
3/30/2004,47.088338,4.9645886
3/31/2004,42.864863,0
4/1/2004,34.99772,0
4/2/2004,35.495483,0.41528195
4/3/2004,43.559726,0.99959993
4/4/2004,46.253678,1.7454958
4/5/2004,46.437404,0
4/6/2004,44.291957,0
4/7/2004,46.541948,0
4/8/2004,47.034743,0
4/9/2004,48.168878,0
4/10/2004,46.638464,0
4/11/2004,45.86315,0
4/12/2004,48.608843,0
4/13/2004,43.171493,0
4/14/2004,40.468856,0
4/15/2004,39.20927,0
4/16/2004,37.41242,0.6173552
4/17/2004,32.033498,2.5454617
4/18/2004,30.874352,1.2097062
4/19/2004,34.435202,0.59018886
4/20/2004,38.725484,0.07021417
4/21/2004,41.265113,0.15299778
4/22/2004,33.342134,0
4/23/2004,41.780084,0.17854373
4/24/2004,45.663494,0.21207201
4/25/2004,48.879752,0
4/26/2004,52.643633,0
4/27/2004,52.899998,0
4/28/2004,48.618185,0
4/29/2004,38.192873,0
4/30/2004,43.184813,2.883309
5/1/2004,51.525167,0.022345891
5/2/2004,56.673176,0
5/3/2004,57.842627,0
5/4/2004,57.505028,0
5/5/2004,53.029184,0
5/6/2004,50.484686,0
5/7/2004,49.412165,0.17741388
5/8/2004,50.552519,0.022345891
5/9/2004,54.400145,0
5/10/2004,44.070008,0
5/11/2004,42.061622,0
5/12/2004,40.889057,0.032394
5/13/2004,47.452028,0
5/14/2004,51.540404,0
5/15/2004,50.931734,0
5/16/2004,52.17251,0
5/17/2004,51.564335,0
5/18/2004,46.665635,0
5/19/2004,45.004262,0
5/20/2004,45.077792,0
5/21/2004,43.981538,0.45493728
5/22/2004,44.910851,0.022345891
5/23/2004,48.094745,0
5/24/2004,46.297283,0
5/25/2004,48.522254,0
5/26/2004,49.606349,0
5/27/2004,55.035095,2.612772
5/28/2004,49.52858,7.0020227
5/29/2004,48.69473,1.1077087
5/30/2004,54.954437,0.7332727
5/31/2004,57.904646,0.012523867
6/1/2004,57.644744,0
6/2/2004,59.747441,0
6/3/2004,61.73015,0
6/4/2004,61.37024,0.039288096
6/5/2004,63.395672,0.039288096
6/6/2004,61.086839,0
6/7/2004,58.926929,0
6/8/2004,48.625988,0
6/9/2004,39.473411,0
6/10/2004,45.287942,0
6/11/2004,51.875735,0.3584666
6/12/2004,55.182578,0.54534256
6/13/2004,62.524337,0
6/14/2004,63.759947,1.3412191
6/15/2004,62.968847,0.7401464
6/16/2004,60.514808,0
6/17/2004,59.449874,1.099873
6/18/2004,58.723736,0.945642
6/19/2004,59.094113,0.039288096
6/20/2004,60.549557,0.039288096
6/21/2004,60.342944,0.039288096
6/22/2004,61.459061,0
6/23/2004,61.721528,0.06329208
6/24/2004,60.534869,0
6/25/2004,61.43441,0.039288096
6/26/2004,60.93941,0.5782688
6/27/2004,60.662102,0
6/28/2004,60.842642,0
6/29/2004,58.803008,0
6/30/2004,56.412464,0
7/1/2004,55.761386,0.22859968
7/2/2004,57.536474,0.2907546
7/3/2004,59.350604,2.7423792
7/4/2004,60.430901,0
7/5/2004,64.471451,0
7/6/2004,66.555176,0
7/7/2004,65.417333,0
7/8/2004,62.32946,0
7/9/2004,58.935605,0.2907546
7/10/2004,59.708417,0.2907546
7/11/2004,60.442088,0
7/12/2004,63.106781,0
7/13/2004,64.196978,0
7/14/2004,65.94008,0
7/15/2004,64.786802,0
7/16/2004,67.46702,0.31555045
7/17/2004,66.718148,3.8407187
7/18/2004,64.719995,0.002358501
7/19/2004,65.028515,0
7/20/2004,64.211558,0
7/21/2004,66.278102,0
7/22/2004,66.3179,0
7/23/2004,67.087382,0.2907546
7/24/2004,67.933157,0.2907546
7/25/2004,64.724774,0
7/26/2004,63.689414,0
7/27/2004,64.360895,0
7/28/2004,66.342317,0
7/29/2004,65.955812,0
7/30/2004,64.116932,0.2907546
7/31/2004,61.778174,0.382901
8/1/2004,61.627235,0
8/2/2004,60.437381,0
8/3/2004,60.357074,0
8/4/2004,60.71441,0
8/5/2004,59.083097,0
8/6/2004,59.401382,1.863154
8/7/2004,62.46005,1.0234755
8/8/2004,64.634,0
8/9/2004,66.158933,0
8/10/2004,66.063308,0
8/11/2004,66.760322,0
8/12/2004,66.743357,0.7616615
8/13/2004,63.74633,3.59219
8/14/2004,63.869954,0.089506134
8/15/2004,62.497013,2.8158095
8/16/2004,59.663507,0
8/17/2004,61.028096,0
8/18/2004,62.266955,0.08683491
8/19/2004,63.706388,2.9996405
8/20/2004,62.922956,1.2549711
8/21/2004,62.032793,0.72292584
8/22/2004,61.007576,0
8/23/2004,55.72148,0
8/24/2004,55.160906,0
8/25/2004,59.725661,0
8/26/2004,58.321913,0
8/27/2004,54.384134,0.10712315
8/28/2004,58.652798,0.10712315
8/29/2004,61.394414,0
8/30/2004,63.256685,0
8/31/2004,64.503752,0
9/1/2004,65.0075,0
9/2/2004,58.576262,0
9/3/2004,46.531328,0.07816389
9/4/2004,47.461568,0.07816389
9/5/2004,55.92272,0
9/6/2004,59.973854,0
9/7/2004,60.390815,0
9/8/2004,60.972278,0
9/9/2004,60.836711,0
9/10/2004,60.780434,0.07951482
9/11/2004,61.543598,0
9/12/2004,60.206792,0
9/13/2004,59.598329,0
9/14/2004,59.123894,0
9/15/2004,59.11745,0
9/16/2004,60.033191,0
9/17/2004,58.108253,0
9/18/2004,50.525159,1.2315284
9/19/2004,37.261175,0.21722646
9/20/2004,32.058023,0.5847342
9/21/2004,39.963461,0.059229437
9/22/2004,48.230978,0
9/23/2004,53.047157,0
9/24/2004,54.662261,0
9/25/2004,56.466545,0
9/26/2004,56.65469,0
9/27/2004,55.006655,0
9/28/2004,52.199366,0
9/29/2004,51.818531,0.057461243
9/30/2004,50.240417,0.15847811
10/1/2004,49.495442,0
10/2/2004,49.927793,0
10/3/2004,50.668367,0
10/4/2004,50.353034,0
10/5/2004,50.252945,0
10/6/2004,52.471157,0
10/7/2004,55.12271,0
10/8/2004,55.80824,0
10/9/2004,50.262638,0
10/10/2004,44.013866,0
10/11/2004,41.092394,0
10/12/2004,47.338196,0
10/13/2004,50.252756,0
10/14/2004,53.901554,0
10/15/2004,56.283647,0
10/16/2004,51.240929,0.79632515
10/17/2004,36.983192,8.836815
10/18/2004,35.753279,3.7804403
10/19/2004,36.268592,38.50063
10/20/2004,30.779348,14.869107
10/21/2004,31.832663,0.15911862
10/22/2004,30.47108,0.017226605
10/23/2004,37.445252,0.06531401
10/24/2004,34.63754,1.62507
10/25/2004,29.454845,0.14161633
10/26/2004,30.940412,11.709679
10/27/2004,23.344961,2.7828662
10/28/2004,22.167554,0.34292722
10/29/2004,28.137983,1.082844
10/30/2004,32.507474,0
10/31/2004,29.797088,0
11/1/2004,31.303895,0
11/2/2004,38.555357,0
11/3/2004,35.398886,1.2315955
11/4/2004,28.26446,1.7335975
11/5/2004,35.052899,0
11/6/2004,39.868907,0
11/7/2004,38.405318,20.000782
11/8/2004,40.270721,30.432987
11/9/2004,40.028,2.3067174
11/10/2004,36.58838,0.64421505
11/11/2004,32.252126,0.34121805
11/12/2004,32.219798,0
11/13/2004,30.875531,0
11/14/2004,32.702414,0
11/15/2004,37.768559,0
11/16/2004,37.551344,0.040084552
11/17/2004,37.464368,0
11/18/2004,37.31243,0
11/19/2004,31.423253,0
11/20/2004,25.76273,0
11/21/2004,17.261033,0.0238211
11/22/2004,29.138027,0
11/23/2004,32.455292,0
11/24/2004,34.026719,0
11/25/2004,39.678305,0
11/26/2004,35.284523,1.0914572
11/27/2004,30.965405,19.4903
11/28/2004,14.395847,0.2825653
11/29/2004,20.35904,0
11/30/2004,25.112696,0
12/1/2004,20.974712,0.2287782
12/2/2004,15.21293,0.10983752
12/3/2004,23.582183,0
12/4/2004,23.288594,0
12/5/2004,20.814782,0
12/6/2004,23.380997,0.78043216
12/7/2004,29.447132,10.284803
12/8/2004,31.945496,5.064493
12/9/2004,39.626996,0
12/10/2004,42.259244,0
12/11/2004,44.241314,0
12/12/2004,40.31213,0
12/13/2004,38.109425,0
12/14/2004,38.76737,0
12/15/2004,35.2868,0
12/16/2004,33.325592,0
12/17/2004,36.131027,0
12/18/2004,38.393384,0
12/19/2004,38.672744,0
12/20/2004,38.166143,0
12/21/2004,27.478283,0
12/22/2004,26.765132,0
12/23/2004,23.084447,0
12/24/2004,33.372113,0
12/25/2004,35.984633,0
12/26/2004,30.947171,0.007357628
12/27/2004,27.387104,3.890396
12/28/2004,27.074084,13.998662
12/29/2004,22.129322,6.8645387
12/30/2004,26.415644,31.480219
12/31/2004,23.531837,45.44827
1/1/2005,19.89302,5.150569
1/2/2005,19.87403,1.439139
1/3/2005,21.708815,8.983854
1/4/2005,19.482593,6.5405717
1/5/2005,18.314042,0.339177
1/6/2005,17.099213,1.94078
1/7/2005,23.254916,48.52668
1/8/2005,24.992852,38.151077
1/9/2005,30.98894,17.178642
1/10/2005,29.546582,14.658604
1/11/2005,20.5106,7.933245
1/12/2005,21.60338,0
1/13/2005,27.743288,0.33879015
1/14/2005,30.002513,0
1/15/2005,33.425033,0
1/16/2005,34.144565,0
1/17/2005,32.992628,0
1/18/2005,37.65245,0
1/19/2005,40.81046,0
1/20/2005,38.380244,0
1/21/2005,36.527999,0
1/22/2005,36.717035,0
1/23/2005,34.192193,0
1/24/2005,32.64845,0
1/25/2005,31.431173,1.4768181
1/26/2005,30.484643,8.221401
1/27/2005,24.385793,0.9134666
1/28/2005,24.319076,6.9360948
1/29/2005,18.324806,0
1/30/2005,21.854966,0
1/31/2005,31.059698,0
2/1/2005,27.944303,0
2/2/2005,28.606262,0
2/3/2005,33.911168,0
2/4/2005,32.206226,0
2/5/2005,32.01098,0
2/6/2005,29.726105,1.5464249
2/7/2005,25.26719,0.033640694
2/8/2005,28.782059,0
2/9/2005,32.787302,0
2/10/2005,33.0656,0
2/11/2005,33.481904,2.262294
2/12/2005,33.481364,2.7416697
2/13/2005,33.254708,0
2/14/2005,31.937864,0.033918537
2/15/2005,33.004409,10.348411
2/16/2005,31.815302,5.7231584
2/17/2005,32.734976,0.13298292
2/18/2005,30.780671,7.294254
2/19/2005,27.953384,3.6738205
2/20/2005,28.077728,7.2682476
2/21/2005,30.268427,17.550615
2/22/2005,26.952017,1.7903762
2/23/2005,27.647042,0.6845258
2/24/2005,27.535334,0.031725302
2/25/2005,27.170735,5.1553297
2/26/2005,26.145905,2.1596596
2/27/2005,27.175748,1.0109361
2/28/2005,30.799589,5.3479466
3/1/2005,33.199367,0
3/2/2005,32.552753,0.12303573
3/3/2005,33.86813,0
3/4/2005,33.065933,2.0775847
3/5/2005,34.01861,0
3/6/2005,35.393261,0
3/7/2005,39.519032,0
3/8/2005,41.979065,0
3/9/2005,43.609352,0
3/10/2005,42.980432,0
3/11/2005,43.259657,0
3/12/2005,41.629937,0
3/13/2005,37.437224,0
3/14/2005,27.087242,0
3/15/2005,28.768226,0
3/16/2005,32.78867,0
3/17/2005,37.580576,0
3/18/2005,34.403477,0
3/19/2005,34.575044,8.758286
3/20/2005,31.513136,5.989182
3/21/2005,32.142182,1.3351592
3/22/2005,36.088997,48.46477
3/23/2005,29.924852,7.168446
3/24/2005,27.419117,0.06901461
3/25/2005,26.620925,0
3/26/2005,34.280744,0
3/27/2005,40.274546,1.4074589
3/28/2005,29.278427,5.5558577
3/29/2005,27.455441,1.3027089
3/30/2005,28.416056,0.015582291
3/31/2005,35.8412,0
4/1/2005,39.926633,0
4/2/2005,41.366795,0.3529192
4/3/2005,37.228244,2.5431864
4/4/2005,31.836902,4.8753605
4/5/2005,39.562358,0
4/6/2005,45.811445,0
4/7/2005,40.044155,1.2733291
4/8/2005,31.265033,4.8959856
4/9/2005,29.56064,0.4080043
4/10/2005,33.83375,0.116431
4/11/2005,41.785997,0
4/12/2005,43.036799,0
4/13/2005,34.351223,0
4/14/2005,36.809645,0
4/15/2005,39.583328,0.15996146
4/16/2005,43.737755,0
4/17/2005,43.313162,0
4/18/2005,34.012166,0.8175979
4/19/2005,29.017922,2.8668568
4/20/2005,29.825177,0.449579
4/21/2005,36.096755,0
4/22/2005,42.056627,0.18252303
4/23/2005,38.757632,0.1196504
4/24/2005,33.698912,0.30096966
4/25/2005,35.287466,0.14085099
4/26/2005,40.77527,0
4/27/2005,37.956056,0.7156627
4/28/2005,33.916037,3.8360693
4/29/2005,38.672483,1.0393806
4/30/2005,38.854076,0.34445792
5/1/2005,40.477946,0.04102163
5/2/2005,41.26784,0
5/3/2005,41.054954,0
5/4/2005,47.091578,0
5/5/2005,41.09216,4.8354306
5/6/2005,37.333877,0.34401736
5/7/2005,39.386615,0.036462363
5/8/2005,43.330739,3.1226318
5/9/2005,35.332781,7.254571
5/10/2005,31.976528,0.039698858
5/11/2005,34.870802,0
5/12/2005,44.628575,0
5/13/2005,49.784954,0
5/14/2005,51.922049,0.012523867
5/15/2005,55.375736,1.6098447
5/16/2005,42.816632,7.207587
5/17/2005,44.020706,0.8402501
5/18/2005,50.019656,0
5/19/2005,53.49443,0
5/20/2005,55.53248,4.5960784
5/21/2005,59.210987,4.523884
5/22/2005,61.680614,0.19185244
5/23/2005,60.486908,0
5/24/2005,59.41373,0
5/25/2005,58.520192,0
5/26/2005,59.89496,0
5/27/2005,61.765196,0.12027636
5/28/2005,57.972272,0.13200577
5/29/2005,48.881282,0.08065631
5/30/2005,50.34641,0
5/31/2005,53.291075,0
6/1/2005,54.595049,0
6/2/2005,52.302947,0
6/3/2005,49.038647,0.029466072
6/4/2005,51.687113,0.06615039
6/5/2005,48.552782,0
6/6/2005,41.680949,0
6/7/2005,41.459513,0
6/8/2005,45.158855,0
6/9/2005,48.369407,0.3284272
6/10/2005,50.25992,0.8078443
6/11/2005,52.85723,0.4202988
6/12/2005,54.410225,0
6/13/2005,58.207514,0
6/14/2005,59.026163,0
6/15/2005,58.10459,0
6/16/2005,54.70736,0.090656534
6/17/2005,46.513895,0.012743788
6/18/2005,45.465548,0.73289114
6/19/2005,50.217872,0
6/20/2005,56.540642,0
6/21/2005,60.35621,0
6/22/2005,62.654396,0
6/23/2005,59.778077,0
6/24/2005,57.250688,0.16953717
6/25/2005,53.327723,0.79326206
6/26/2005,54.920903,0
6/27/2005,56.014754,0
6/28/2005,57.218108,0
6/29/2005,60.561473,0
6/30/2005,62.10671,0
7/1/2005,65.044112,0
7/2/2005,64.118912,0
7/3/2005,62.873672,0.04235551
7/4/2005,63.6845,0
7/5/2005,63.831425,0
7/6/2005,64.897151,0
7/7/2005,64.400342,0
7/8/2005,64.140134,0
7/9/2005,62.003165,0
7/10/2005,63.156533,0
7/11/2005,68.137025,0
7/12/2005,69.084608,0
7/13/2005,67.990973,0
7/14/2005,68.785727,0
7/15/2005,69.607859,0
7/16/2005,70.361996,0
7/17/2005,70.077776,0
7/18/2005,71.807045,0
7/19/2005,69.719594,0
7/20/2005,70.827179,0
7/21/2005,70.319129,6.245444
7/22/2005,67.658504,3.4867723
7/23/2005,68.66996,0
7/24/2005,67.313156,0.038887165
7/25/2005,64.098689,0
7/26/2005,64.617071,0
7/27/2005,66.077105,0
7/28/2005,67.635599,0.18019798
7/29/2005,65.099453,0
7/30/2005,64.29425,0
7/31/2005,64.25447,0
8/1/2005,64.01381,0
8/2/2005,60.49328,0
8/3/2005,61.614023,0
8/4/2005,64.71059,0
8/5/2005,66.61166,0.7701667
8/6/2005,65.04971,0
8/7/2005,65.714945,6.222793
8/8/2005,65.60987,0.71099937
8/9/2005,66.039638,0.42414862
8/10/2005,65.985818,0
8/11/2005,64.886972,0
8/12/2005,64.743368,0
8/13/2005,63.583403,0
8/14/2005,62.898728,0.80492705
8/15/2005,57.362972,7.061951
8/16/2005,55.8401,0.01607221
8/17/2005,58.428482,0.006559411
8/18/2005,57.865343,0
8/19/2005,58.036181,0.07866892
8/20/2005,60.597014,0.110869974
8/21/2005,60.967004,0
8/22/2005,61.433996,0
8/23/2005,61.54331,0
8/24/2005,59.536904,0
8/25/2005,57.768737,0
8/26/2005,60.499625,0.13676383
8/27/2005,64.201046,0.17064823
8/28/2005,66.258491,0
8/29/2005,62.661623,0
8/30/2005,59.41148,0
8/31/2005,58.633466,0
9/1/2005,58.923392,0
9/2/2005,59.214038,0.19773622
9/3/2005,57.65414,0.04923198
9/4/2005,54.363011,0
9/5/2005,55.709528,0
9/6/2005,57.553619,0
9/7/2005,56.281073,0
9/8/2005,54.451562,0
9/9/2005,46.23971,0.06882163
9/10/2005,47.061248,0.14776404
9/11/2005,42.570878,0
9/12/2005,43.764467,0
9/13/2005,47.557256,0
9/14/2005,49.18055,0
9/15/2005,51.344798,0
9/16/2005,49.537517,0.09105422
9/17/2005,48.82289,0.19773622
9/18/2005,50.551169,0
9/19/2005,52.416095,0
9/20/2005,52.81016,3.1064866
9/21/2005,49.841942,1.3632724
9/22/2005,52.936394,0
9/23/2005,51.636587,0.10694699
9/24/2005,48.646976,0.21984427
9/25/2005,46.81049,0
9/26/2005,51.991889,5.9517665
9/27/2005,45.816089,0.5902312
9/28/2005,49.749818,0
9/29/2005,55.079186,0
9/30/2005,55.57703,0
10/1/2005,52.171043,0
10/2/2005,48.488144,0
10/3/2005,41.682254,0
10/4/2005,34.928933,0
10/5/2005,42.783125,0
10/6/2005,51.119717,0
10/7/2005,52.978325,0
10/8/2005,43.488563,0
10/9/2005,42.858203,0
10/10/2005,45.023918,0
10/11/2005,47.174828,0
10/12/2005,45.716297,0
10/13/2005,51.872963,0
10/14/2005,53.837546,0
10/15/2005,41.684846,0.021729395
10/16/2005,41.938763,0
10/17/2005,46.952762,0.27239183
10/18/2005,45.205313,0.7271196
10/19/2005,46.214924,0
10/20/2005,47.513426,0
10/21/2005,47.462531,0
10/22/2005,47.819768,0
10/23/2005,49.706717,0
10/24/2005,46.276403,3.8301501
10/25/2005,42.57005,3.5008829
10/26/2005,41.421677,0.36169383
10/27/2005,39.232949,0.48360333
10/28/2005,38.775722,1.0852368
10/29/2005,41.013005,0.058666255
10/30/2005,41.453339,0
10/31/2005,48.553232,0
11/1/2005,50.597897,0
11/2/2005,42.881783,0
11/3/2005,39.14195,0
11/4/2005,40.713332,0
11/5/2005,42.8774,0
11/6/2005,44.950532,0
11/7/2005,40.416305,1.907246
11/8/2005,43.897001,4.8073473
11/9/2005,43.70702,0
11/10/2005,42.020114,0
11/11/2005,39.39746,0
11/12/2005,40.860032,0.19042677
11/13/2005,42.050525,0
11/14/2005,42.467153,0
11/15/2005,40.268687,0
11/16/2005,42.256472,0
11/17/2005,41.321804,0
11/18/2005,42.811169,0
11/19/2005,42.658367,0
11/20/2005,42.815264,0
11/21/2005,39.850682,0
11/22/2005,38.129783,0
11/23/2005,39.189722,0
11/24/2005,37.698314,0
11/25/2005,37.0841,1.6297618
11/26/2005,19.78484,0
11/27/2005,17.81717,0
11/28/2005,26.786066,5.730811
11/29/2005,36.837455,4.451094
11/30/2005,34.970585,1.3344398
12/1/2005,37.59071,27.83275
12/2/2005,30.091163,20.931416
12/3/2005,20.092676,0
12/4/2005,21.407234,0
12/5/2005,26.018618,0
12/6/2005,28.01201,0
12/7/2005,30.618788,0.22027102
12/8/2005,31.299206,1.0947293
12/9/2005,31.942094,0
12/10/2005,33.436589,0
12/11/2005,32.566793,0
12/12/2005,30.60041,0.067958035
12/13/2005,30.851204,0
12/14/2005,31.473734,0
12/15/2005,30.353738,0
12/16/2005,30.257645,0
12/17/2005,29.546879,0.90460384
12/18/2005,33.307007,30.91269
12/19/2005,35.41991,3.0404818
12/20/2005,40.539299,0
12/21/2005,41.254592,1.0094228
12/22/2005,40.236359,3.1586425
12/23/2005,39.241805,0
12/24/2005,40.06247,0
12/25/2005,37.502906,1.1279243
12/26/2005,31.432064,9.610235
12/27/2005,34.637108,5.4322996
12/28/2005,34.928969,5.6236734
12/29/2005,30.074936,0.064618595
12/30/2005,34.641608,6.5251803
12/31/2005,29.727797,60.014877
1/1/2006,26.609378,29.457726
1/2/2006,33.633086,81.76856
1/3/2006,25.783655,3.9207127
1/4/2006,33.122408,0
1/5/2006,38.15483,0
1/6/2006,39.47549,0
1/7/2006,31.499987,0
1/8/2006,29.129963,0
1/9/2006,30.101774,0
1/10/2006,32.253638,0
1/11/2006,33.187784,0
1/12/2006,33.587537,0
1/13/2006,35.554649,0.10521039
1/14/2006,27.694625,10.915134
1/15/2006,15.223487,2.2720265
1/16/2006,21.07913,0
1/17/2006,30.513992,0.49878818
1/18/2006,25.119968,6.7340684
1/19/2006,15.357596,0.011463297
1/20/2006,19.060925,0
1/21/2006,22.192952,1.1957637
1/22/2006,19.658822,0.45568654
1/23/2006,25.015244,0
1/24/2006,29.601248,0
1/25/2006,28.27787,0
1/26/2006,23.836316,0
1/27/2006,21.277058,0
1/28/2006,26.938472,0.7488234
1/29/2006,32.68751,0.029597128
1/30/2006,34.227986,3.3296325
1/31/2006,31.839503,0.43347165
2/1/2006,38.136812,0.043943252
2/2/2006,37.603895,0.2719178
2/3/2006,38.542487,0
2/4/2006,36.497255,0
2/5/2006,34.256165,0
2/6/2006,35.218562,0
2/7/2006,36.671162,0
2/8/2006,37.012226,0
2/9/2006,37.13486,0
2/10/2006,37.5008,0
2/11/2006,36.958118,0
2/12/2006,38.35616,0
2/13/2006,38.64389,0
2/14/2006,35.493062,0
2/15/2006,18.967073,0
2/16/2006,14.019134,0
2/17/2006,18.621905,2.1933603
2/18/2006,17.627702,2.4143646
2/19/2006,16.427822,1.8907751
2/20/2006,15.872693,0.007995933
2/21/2006,18.49082,0
2/22/2006,28.755167,0
2/23/2006,30.128486,0
2/24/2006,31.215209,0
2/25/2006,32.998127,0
2/26/2006,36.053186,3.5354176
2/27/2006,40.012871,38.952618
