site_no,date,mean_gwl
373904118570702,2022-03-18,332.1882638888889
373904118570702,2022-03-19,332.0788888888889
373904118570702,2022-03-20,332.10618055555557
373904118570702,2022-03-21,332.33635416666664
373904118570702,2022-03-22,332.4032291666667
373904118570702,2022-03-23,332.3357638888889
373904118570702,2022-03-24,332.2799450549451
373905118570701,2018-05-18,504.47388429752067
373905118570701,2018-05-19,503.8444097222222
373905118570701,2018-05-20,503.1121875
373905118570701,2018-05-21,502.40232638888887
373905118570701,2018-05-22,502.001875
373905118570701,2018-05-23,501.7535960591133
373905118570701,2018-05-24,501.43729838709675
373905118570701,2018-05-25,501.1240625
373905118570701,2018-05-26,500.8233333333333
373905118570701,2018-05-27,500.7557986111111
373905118570701,2018-05-28,501.2472569444444
373905118570701,2018-05-29,500.7294444444444
373905118570701,2018-05-30,500.26618055555554
373905118570701,2018-05-31,499.94864583333333
373905118570701,2018-06-01,499.875625
373905118570701,2018-06-02,499.9279513888889
373905118570701,2018-06-03,500.47989583333333
373905118570701,2018-06-04,500.76743055555556
373905118570701,2018-06-05,500.91031250000003
373905118570701,2018-06-06,501.0384722222222
373905118570701,2018-06-07,501.1947916666667
373905118570701,2018-06-08,501.4136805555556
373905118570701,2018-06-09,501.42944444444447
373905118570701,2018-06-10,501.4485763888889
373905118570701,2018-06-11,501.5498263888889
373905118570701,2018-06-12,501.62118055555555
373905118570701,2018-06-13,501.64725694444445
373905118570701,2018-06-14,501.6357638888889
373905118570701,2018-06-15,501.5917708333333
373905118570701,2018-06-16,501.51774305555557
373905118570701,2018-06-17,501.48583333333335
373905118570701,2018-06-18,501.63645833333334
373905118570701,2018-06-19,501.72725694444443
373905118570701,2018-06-20,501.75569444444443
373905118570701,2018-06-21,501.7606597222222
373905118570701,2018-06-22,501.7946875
373905118570701,2018-06-23,501.8880208333333
373905118570701,2018-06-24,501.935625
373905118570701,2018-06-25,501.9325347222222
373905118570701,2018-06-26,501.90722222222223
373905118570701,2018-06-27,501.8598958333333
373905118570701,2018-06-28,501.7825
373905118570701,2018-06-29,501.7540625
373905118570701,2018-06-30,501.80052083333334
373905118570701,2018-07-01,501.8494791666667
373905118570701,2018-07-02,501.80121527777777
373905118570701,2018-07-03,501.68805555555554
373905118570701,2018-07-04,501.68194444444447
373905118570701,2018-07-05,501.79100694444446
373905118570701,2018-07-06,501.8792361111111
373905118570701,2018-07-07,501.83256944444446
373905118570701,2018-07-08,501.7973611111111
373905118570701,2018-07-09,501.8077777777778
373905118570701,2018-07-10,501.7731597222222
373905118570701,2018-07-11,501.7077777777778
373905118570701,2018-07-12,501.703125
373905118570701,2018-07-13,501.7712152777778
373905118570701,2018-07-14,501.7502083333333
373905118570701,2018-07-15,501.7103472222222
373905118570701,2018-07-16,501.6959027777778
373905118570701,2018-07-17,501.71625
373905118570701,2018-07-18,501.7265625
373905118570701,2018-07-19,501.7076736111111
373905118570701,2018-07-20,501.66260416666665
373905118570701,2018-07-21,501.65215277777776
373905118570701,2018-07-22,501.6794791666667
373905118570701,2018-07-23,501.69961805555556
373905118570701,2018-07-24,501.66625
373905118570701,2018-07-25,501.66881944444447
373905118570701,2018-07-26,501.6489583333333
373905118570701,2018-07-27,501.59
373905118570701,2018-07-28,501.55312499999997
373905118570701,2018-07-29,501.5807638888889
373905118570701,2018-07-30,501.5834375
373905118570701,2018-07-31,501.58211805555555
373905118570701,2018-08-01,501.5709722222222
373905118570701,2018-08-02,501.52930555555554
373905118570701,2018-08-03,501.4998611111111
373905118570701,2018-08-04,501.47527777777776
373905118570701,2018-08-05,501.43774305555553
373905118570701,2018-08-06,501.48003472222223
373905118570701,2018-08-07,501.46625
373905118570701,2018-08-08,501.53458333333333
373905118570701,2018-08-09,501.74861111111113
373905118570701,2018-08-10,501.92118055555557
373905118570701,2018-08-11,501.99444444444447
373905118570701,2018-08-12,501.96375
373905118570701,2018-08-13,501.9537847222222
373905118570701,2018-08-14,501.88725694444446
373905118570701,2018-08-15,501.8364210526316
373905118570701,2018-08-16,501.77651041666667
373905118570701,2018-08-17,501.77184027777776
373905118570701,2018-08-18,501.7525
373905118570701,2018-08-19,501.6903472222222
373905118570701,2018-08-20,501.6047222222222
373905118570701,2018-08-21,501.6147916666667
373905118570701,2018-08-22,501.72461805555554
373905118570701,2018-08-23,501.82364583333333
373905118570701,2018-08-24,501.83288194444447
373905118570701,2018-08-25,501.8727083333333
373905118570701,2018-08-26,501.9445138888889
373905118570701,2018-08-27,501.93107638888887
373905118570701,2018-08-28,501.9740277777778
373905118570701,2018-08-29,502.0695138888889
373905118570701,2018-08-30,502.1352083333333
373905118570701,2018-08-31,502.159375
373905118570701,2018-09-01,502.17090277777777
373905118570701,2018-09-02,502.21118055555553
373905118570701,2018-09-03,502.26659722222223
373905118570701,2018-09-04,502.30371527777777
373905118570701,2018-09-05,502.4328125
373905118570701,2018-09-06,503.0078819444444
373905118570701,2018-09-07,503.3286458333333
373905118570701,2018-09-08,503.37430555555557
373905118570701,2018-09-09,503.38239583333336
373905118570701,2018-09-10,503.43652777777777
373905118570701,2018-09-11,503.47548611111114
373905118570701,2018-09-12,503.4945486111111
373905118570701,2018-09-13,503.5642361111111
373905118570701,2018-09-14,503.6719791666667
373905118570701,2018-09-15,503.5495486111111
373905118570701,2018-09-16,503.7158333333333
373905118570701,2018-09-17,503.9914236111111
373905118570701,2018-09-18,504.0281597222222
373905118570701,2018-09-19,504.0488888888889
373905118570701,2018-09-20,504.09055555555557
373905118570701,2018-09-21,504.0428125
373905118570701,2018-09-22,503.9406597222222
373905118570701,2018-09-23,503.7864236111111
373905118570701,2018-09-24,503.66267361111113
373905118570701,2018-09-25,503.67527777777775
373905118570701,2018-09-26,503.69663194444445
373905118570701,2018-09-27,503.6363888888889
373905118570701,2018-09-28,503.4661805555556
373905118570701,2018-09-29,503.20437499999997
373905118570701,2018-09-30,503.0518055555556
373905118570701,2018-10-01,502.99277777777775
373905118570701,2018-10-02,502.87607638888886
373905118570701,2018-10-03,502.7681944444445
373905118570701,2018-10-04,502.6536805555556
373905118570701,2018-10-05,502.61079861111114
373905118570701,2018-10-06,502.4368402777778
373905118570701,2018-10-07,502.35625
373905118570701,2018-10-08,502.2869097222222
373905118570701,2018-10-09,502.18402777777777
373905118570701,2018-10-10,502.0965277777778
373905118570701,2018-10-11,502.0810069444444
373905118570701,2018-10-12,502.17809027777776
373905118570701,2018-10-13,502.11131944444446
373905118570701,2018-10-14,502.09288194444446
373905118570701,2018-10-15,502.17885416666667
373905118570701,2018-10-16,502.11038194444444
373905118570701,2018-10-17,502.0396875
373905118570701,2018-10-18,501.99149305555557
373905118570701,2018-10-19,502.00364583333334
373905118570701,2018-10-20,501.9145833333333
373905118570701,2018-10-21,501.77875
373905118570701,2018-10-22,501.68861111111113
373905118570701,2018-10-23,501.6542708333333
373905118570701,2018-10-24,501.6515277777778
373905118570701,2018-10-25,501.69399305555555
373905118570701,2018-10-26,501.7140972222222
373905118570701,2018-10-27,501.65802083333335
373905118570701,2018-10-28,501.5885416666667
373905118570701,2018-10-29,501.65989583333334
373905118570701,2018-10-30,502.16041666666666
373905118570701,2018-10-31,502.6719791666667
373905118570701,2018-11-01,502.78743055555555
373905118570701,2018-11-02,502.89208333333335
373905118570701,2018-11-03,503.2476041666667
373905118570701,2018-11-04,503.5136458333333
373905118570701,2018-11-05,503.67020833333333
373905118570701,2018-11-06,503.70399305555554
373905118570701,2018-11-07,503.4318402777778
373905118570701,2018-11-08,503.25399305555555
373905118570701,2018-11-09,503.150625
373905118570701,2018-11-10,502.83993055555555
373905118570701,2018-11-11,502.7317708333333
373905118570701,2018-11-12,502.7446180555556
373905118570701,2018-11-13,502.71552083333336
373905118570701,2018-11-14,502.5498958333333
373905118570701,2018-11-15,502.34225694444444
373905118570701,2018-11-16,502.1383333333333
373905118570701,2018-11-17,502.0077777777778
373905118570701,2018-11-18,501.98555555555555
373905118570701,2018-11-19,501.9168402777778
373905118570701,2018-11-20,501.8099305555556
373905118570701,2018-11-21,501.71215277777776
373905118570701,2018-11-22,501.59246527777776
373905118570701,2018-11-23,501.6032986111111
373905118570701,2018-11-24,501.4819791666667
373905118570701,2018-11-25,501.5005208333333
373905118570701,2018-11-26,501.5879861111111
373905118570701,2018-11-27,501.50107638888886
373905118570701,2018-11-28,501.3271212121212
373905118570701,2018-12-12,501.24
373905118570701,2018-12-13,501.2577777777778
373905118570701,2018-12-14,501.198125
373905118570701,2018-12-15,501.0875347222222
373905118570701,2018-12-16,501.09527777777777
373905118570701,2018-12-17,501.01145833333334
373905118570701,2018-12-18,501.1070138888889
373905118570701,2018-12-19,501.1927083333333
373905118570701,2018-12-20,501.1323611111111
373905118570701,2018-12-21,500.99079861111113
373905118570701,2018-12-22,501.01479166666667
373905118570701,2018-12-23,501.0596180555556
373905118570701,2018-12-24,500.98819444444445
373905118570701,2018-12-25,500.7067013888889
373905118570701,2018-12-26,500.8646875
373905118570701,2018-12-27,500.80635416666667
373905118570701,2018-12-28,500.8693402777778
373905118570701,2018-12-29,501.05034722222223
373905118570701,2018-12-30,500.98791666666665
373905118570701,2018-12-31,500.7335763888889
373905118570701,2019-01-01,500.8786111111111
373905118570701,2019-01-02,500.98027777777776
373905118570701,2019-01-03,501.0054166666667
373905118570701,2019-01-04,500.8876041666667
373905118570701,2019-01-05,500.70458333333335
373905118570701,2019-01-06,500.61576388888886
373905118570701,2019-01-07,500.71319444444447
373905118570701,2019-01-08,500.90253472222224
373905118570701,2019-01-09,500.7990972222222
373905118570701,2019-01-10,500.8263888888889
373905118570701,2019-01-11,500.81385416666666
373905118570701,2019-01-12,500.7218402777778
373905118570701,2019-01-13,500.74885416666666
373905118570701,2019-01-14,500.6906597222222
373905118570701,2019-01-15,500.58993055555555
373905118570701,2019-01-16,500.6157638888889
373905118570701,2019-01-17,500.5858680555556
373905118570701,2019-01-18,500.7921875
373905118570701,2019-01-19,501.0131944444444
373905118570701,2019-01-20,500.84694444444443
373905118570701,2019-01-21,500.5596180555556
373905118570701,2019-01-22,500.8652083333333
373905118570701,2019-01-23,500.96770833333335
373905118570701,2019-01-24,500.9159375
373905118570701,2019-01-25,500.90215277777776
373905118570701,2019-01-26,500.9888888888889
373905118570701,2019-01-27,500.9271875
373905118570701,2019-01-28,500.81920138888887
373905118570701,2019-01-29,500.7042013888889
373905118570701,2019-01-30,500.6409375
373905118570701,2019-01-31,500.5936805555556
373905118570701,2019-02-01,500.5777083333333
373905118570701,2019-02-02,500.34284722222225
373905118570701,2019-02-03,500.21479166666666
373905118570701,2019-02-04,500.14913194444443
373905118570701,2019-02-05,500.0672569444444
373905118570701,2019-02-06,500.2891319444444
373905118570701,2019-02-07,500.5213888888889
373905118570701,2019-02-08,500.46163194444443
373905118570701,2019-02-09,500.20479166666667
373905118570701,2019-02-10,500.1268402777778
373905118570701,2019-02-11,500.33510416666667
373905118570701,2019-02-12,500.42322916666666
373905118570701,2019-02-13,500.25114583333334
373905118570701,2019-02-14,500.09020833333335
373905118570701,2019-02-15,500.1461111111111
373905118570701,2019-02-16,500.2268055555556
373905118570701,2019-02-17,500.1795486111111
373905118570701,2019-02-18,500.2585763888889
373905118570701,2019-02-19,500.36857638888887
373905118570701,2019-02-20,500.1997222222222
373905118570701,2019-02-21,499.98027777777776
373905118570701,2019-02-22,500.1930208333333
373905118570701,2019-02-23,500.43163194444446
373905118570701,2019-02-24,500.48260416666665
373905118570701,2019-02-25,500.36621527777777
373905118570701,2019-02-26,500.3146875
373905118570701,2019-02-27,500.3459722222222
373905118570701,2019-02-28,500.3904513888889
373905118570701,2019-03-01,500.38364583333333
373905118570701,2019-03-02,500.2814930555556
373905118570701,2019-03-03,500.31458333333336
373905118570701,2019-03-04,500.3594791666667
373905118570701,2019-03-05,500.33663194444443
373905118570701,2019-03-06,500.1635763888889
373905118570701,2019-03-07,500.21010416666667
373905118570701,2019-03-08,500.1395486111111
373905118570701,2019-03-09,500.16756944444444
373905118570701,2019-03-10,500.14225694444445
373905118570701,2019-03-11,500.2804513888889
373905118570701,2019-03-12,500.2024652777778
373905118570701,2019-03-13,500.2161805555555
373905118570701,2019-03-14,500.44930555555555
373905118570701,2019-03-15,500.4872222222222
373905118570701,2019-03-16,500.4767708333333
373905118570701,2019-03-17,500.4534027777778
373905118570701,2019-03-18,500.39677083333333
373905118570701,2019-03-19,500.34850694444447
373905118570701,2019-03-20,500.2120138888889
373905118570701,2019-03-21,500.22034722222224
373905118570701,2019-03-22,500.3104513888889
373905118570701,2019-03-23,500.30795138888885
373905118570701,2019-03-24,500.36572916666665
373905118570701,2019-03-25,500.40600694444447
373905118570701,2019-03-26,500.2887847222222
373905118570701,2019-03-27,500.2354513888889
373905118570701,2019-03-28,500.3157986111111
373905118570701,2019-03-29,500.47572916666667
373905118570701,2019-03-30,500.57493055555557
373905118570701,2019-03-31,500.5569791666667
373905118570701,2019-04-01,500.48027777777776
373905118570701,2019-04-02,500.29253472222223
373905118570701,2019-04-03,500.3018402777778
373905118570701,2019-04-04,500.34253472222224
373905118570701,2019-04-05,500.28552083333335
373905118570701,2019-04-06,500.37145833333335
373905118570701,2019-04-07,500.55881944444445
373905118570701,2019-04-08,500.6094097222222
373905118570701,2019-04-09,500.4167708333333
373905118570701,2019-04-10,500.46475694444445
373905118570701,2019-04-11,500.4354861111111
373905118570701,2019-04-12,500.25444444444446
373905118570701,2019-04-13,500.3417013888889
373905118570701,2019-04-14,500.33774305555556
373905118570701,2019-04-15,500.21694444444444
373905118570701,2019-04-16,500.1905902777778
373905118570701,2019-04-17,500.46732638888886
373905118570701,2019-04-18,500.59565972222225
373905118570701,2019-04-19,500.56583333333333
373905118570701,2019-04-20,500.3905555555556
373905118570701,2019-04-21,500.38944444444445
373905118570701,2019-04-22,500.55815972222223
373905118570701,2019-04-23,500.78034722222225
373905118570701,2019-04-24,500.9400347222222
373905118570701,2019-04-25,501.1673611111111
373905118570701,2019-04-26,501.6715625
373905118570701,2019-04-27,502.1115277777778
373905118570701,2019-04-28,502.4344097222222
373905118570701,2019-04-29,502.69149305555555
373905118570701,2019-04-30,503.0048958333333
373905118570701,2019-05-01,503.3990625
373905118570701,2019-05-02,503.6897916666667
373905118570701,2019-05-03,503.94920138888887
373905118570701,2019-05-04,504.13756944444447
373905118570701,2019-05-05,504.2515625
373905118570701,2019-05-06,504.3985069444444
373905118570701,2019-05-07,504.70430555555555
373905118570701,2019-05-08,504.92805555555555
373905118570701,2019-05-09,504.9748263888889
373905118570701,2019-05-10,505.07670138888886
373905118570701,2019-05-11,505.3358333333333
373905118570701,2019-05-12,505.50180555555556
373905118570701,2019-05-13,505.64399305555554
373905118570701,2019-05-14,505.77416666666664
373905118570701,2019-05-15,505.83135416666664
373905118570701,2019-05-16,505.7288888888889
373905118570701,2019-05-17,505.9244444444444
373905118570701,2019-05-18,506.06024305555553
373905118570701,2019-05-19,505.9429861111111
373905118570701,2019-05-20,506.10795138888886
373905118570701,2019-05-21,506.21774305555556
373905118570701,2019-05-22,506.2103626943005
373905118570701,2019-05-23,506.456183745583
373905118570701,2019-05-24,506.71451388888886
373905118570701,2019-05-25,506.72777777777776
373905118570701,2019-05-26,506.6467361111111
373905118570701,2019-05-27,506.8315625
373905118570701,2019-05-28,507.031875
373905118570701,2019-05-29,507.1159375
373905118570701,2019-05-30,507.18677083333336
373905118570701,2019-05-31,507.2759722222222
373905118570701,2019-06-01,507.2767013888889
373905118570701,2019-06-02,507.19225694444447
373905118570701,2019-06-03,507.65284722222225
373905118570701,2019-06-04,507.85854166666667
373905118570701,2019-06-05,507.9031597222222
373905118570701,2019-06-06,507.8489583333333
373905118570701,2019-06-07,507.7923611111111
373905118570701,2019-06-08,507.9454861111111
373905118570701,2019-06-09,508.1801388888889
373905118570701,2019-06-10,508.2785763888889
373905118570701,2019-06-11,508.38170138888887
373905118570701,2019-06-12,508.41729166666664
373905118570701,2019-06-13,508.3930208333333
373905118570701,2019-06-14,508.47520833333334
373905118570701,2019-06-15,508.47208333333333
373905118570701,2019-06-16,508.2706597222222
373905118570701,2019-06-17,508.1301041666667
373905118570701,2019-06-18,508.08197916666666
373905118570701,2019-06-19,507.99409722222225
373905118570701,2019-06-20,507.81680555555556
373905118570701,2019-06-21,507.6465972222222
373905118570701,2019-06-22,507.70770833333336
373905118570701,2019-06-23,507.7245833333333
373905118570701,2019-06-24,507.6292361111111
373905118570701,2019-06-25,507.5152430555556
373905118570701,2019-06-26,507.4980208333333
373905118570701,2019-06-27,507.5282986111111
373905118570701,2019-06-28,507.5334375
373905118570701,2019-06-29,507.4271180555556
373905118570701,2019-06-30,507.54524305555555
373905118570701,2019-07-01,507.8305555555556
373905118570701,2019-07-02,507.77125
373905118570701,2019-07-03,507.45684027777776
373905118570701,2019-07-04,507.1538541666667
373905118570701,2019-07-05,506.9823958333333
373905118570701,2019-07-06,506.79329861111114
373905118570701,2019-07-07,506.4943402777778
373905118570701,2019-07-08,506.2809027777778
373905118570701,2019-07-09,506.1487152777778
373905118570701,2019-07-10,506.065
373905118570701,2019-07-11,505.9553125
373905118570701,2019-07-12,505.7943402777778
373905118570701,2019-07-13,505.6448263888889
373905118570701,2019-07-14,505.5699305555556
373905118570701,2019-07-15,505.47350694444447
373905118570701,2019-07-16,505.29899305555557
373905118570701,2019-07-17,505.1984722222222
373905118570701,2019-07-18,505.15496527777776
373905118570701,2019-07-19,505.0338541666667
373905118570701,2019-07-20,504.9355208333333
373905118570701,2019-07-21,504.8677083333333
373905118570701,2019-07-22,504.84065972222226
373905118570701,2019-07-23,504.64697916666665
373905118570701,2019-07-24,504.38722222222225
373905118570701,2019-07-25,504.08454861111113
373905118570701,2019-07-26,503.84809027777777
373905118570701,2019-07-27,503.6537152777778
373905118570701,2019-07-28,503.39743055555556
373905118570701,2019-07-29,503.1328472222222
373905118570701,2019-07-30,502.9195486111111
373905118570701,2019-07-31,502.7263541666667
373905118570701,2019-08-01,502.57621527777775
373905118570701,2019-08-02,502.4479861111111
373905118570701,2019-08-03,502.2610763888889
373905118570701,2019-08-04,502.07211805555556
373905118570701,2019-08-05,501.9186111111111
373905118570701,2019-08-06,501.7390625
373905118570701,2019-08-07,501.59277777777777
373905118570701,2019-08-08,501.55121527777777
373905118570701,2019-08-09,501.4669097222222
373905118570701,2019-08-10,501.28513888888887
373905118570701,2019-08-11,501.1667013888889
373905118570701,2019-08-12,501.0750347222222
373905118570701,2019-08-13,500.959375
373905118570701,2019-08-14,500.87947916666667
373905118570701,2019-08-15,500.7553819444444
373905118570701,2019-08-16,500.5547916666667
373905118570701,2019-08-17,500.3540625
373905118570701,2019-08-18,500.21711805555555
373905118570701,2019-08-19,500.1464236111111
373905118570701,2019-08-20,500.0727083333333
373905118570701,2019-08-21,500.01711340206185
373905118570701,2019-08-22,499.69412698412697
373905118570701,2019-08-23,499.6139236111111
373905118570701,2019-08-24,499.6062152777778
373905118570701,2019-08-25,499.57899305555554
373905118570701,2019-08-26,499.4878125
373905118570701,2019-08-27,499.37663194444445
373905118570701,2019-08-28,499.28979166666664
373905118570701,2019-08-29,499.2359375
373905118570701,2019-08-30,499.15711805555554
373905118570701,2019-08-31,499.0544444444444
373905118570701,2019-09-01,498.9751388888889
373905118570701,2019-09-02,498.92659722222226
373905118570701,2019-09-03,498.8674652777778
373905118570701,2019-09-04,498.8122569444444
373905118570701,2019-09-05,498.7604166666667
373905118570701,2019-09-06,498.71569444444447
373905118570701,2019-09-07,498.58461805555555
373905118570701,2019-09-08,498.3439236111111
373905118570701,2019-09-09,498.25684027777777
373905118570701,2019-09-10,498.11635416666667
373905118570701,2019-09-11,498.1707986111111
373905118570701,2019-09-12,498.23649305555557
373905118570701,2019-09-13,498.1613194444444
373905118570701,2019-09-14,498.0442013888889
373905118570701,2019-09-15,497.8614236111111
373905118570701,2019-09-16,497.5645486111111
373905118570701,2019-09-17,496.9860763888889
373905118570701,2019-09-18,497.85850694444446
373905118570701,2019-09-19,497.7995833333333
373905118570701,2019-09-20,497.7937847222222
373905118570701,2019-09-21,497.77430555555554
373905118570701,2019-09-22,497.70986111111114
373905118570701,2019-09-23,497.6278472222222
373905118570701,2019-09-24,497.66274305555555
373905118570701,2019-09-25,497.5095138888889
373905118570701,2019-09-26,497.3644444444445
373905118570701,2019-09-27,497.21177083333333
373905118570701,2019-09-28,496.91375
373905118570701,2019-09-29,496.79295138888887
373905118570701,2019-09-30,496.44625
373905118570701,2019-10-01,496.14927083333333
373905118570701,2019-10-02,496.99614583333334
373905118570701,2019-10-03,497.16555555555556
373905118570701,2019-10-04,496.8354166666667
373905118570701,2019-10-05,496.64885416666664
373905118570701,2019-10-06,496.8696875
373905118570701,2019-10-07,497.1854166666667
373905118570701,2019-10-08,497.5543055555556
373905118570701,2019-10-09,498.8096875
373905118570701,2019-10-10,499.8569444444444
373905118570701,2019-10-11,499.8689236111111
373905118570701,2019-10-12,498.8545486111111
373905118570701,2019-10-13,497.73211805555553
373905118570701,2019-10-14,497.5363194444444
373905118570701,2019-10-15,498.34506944444445
373905118570701,2019-10-16,498.4564236111111
373905118570701,2019-10-17,498.2185069444444
373905118570701,2019-10-18,498.2343402777778
373905118570701,2019-10-19,498.238125
373905118570701,2019-10-20,498.20180555555555
373905118570701,2019-10-21,498.2970138888889
373905118570701,2019-10-22,498.3724652777778
373905118570701,2019-10-23,498.29038194444445
373905118570701,2019-10-24,498.3304166666667
373905118570701,2019-10-25,498.24885416666666
373905118570701,2019-10-26,497.90177083333333
373905118570701,2019-10-27,497.53746527777776
373905118570701,2019-10-28,497.5862847222222
373905118570701,2019-10-29,497.40211805555555
373905118570701,2019-10-30,497.40125
373905118570701,2019-10-31,497.4116666666667
373905118570701,2019-11-01,497.3510763888889
373905118570701,2019-11-02,497.25631944444444
373905118570701,2019-11-03,497.06149305555556
373905118570701,2019-11-04,496.9286111111111
373905118570701,2019-11-05,496.6695833333333
373905118570701,2019-11-06,496.81860103626946
373905118570701,2019-11-07,497.05479338842974
373905118570701,2019-11-08,497.0489236111111
373905118570701,2019-11-09,496.8910069444444
373905118570701,2019-11-10,496.69506944444447
373905118570701,2019-11-11,496.5850347222222
373905118570701,2019-11-12,496.52770833333335
373905118570701,2019-11-13,496.37934027777777
373905118570701,2019-11-14,496.25440972222225
373905118570701,2019-11-15,496.19138888888887
373905118570701,2019-11-16,496.1978472222222
373905118570701,2019-11-17,496.19878472222223
373905118570701,2019-11-18,495.77690972222223
373905118570701,2019-11-19,495.6921527777778
373905118570701,2019-11-20,495.64690972222223
373905118570701,2019-11-21,495.713125
373905118570701,2019-11-22,495.8644097222222
373905118570701,2019-11-23,495.8953125
373905118570701,2019-11-24,495.8236111111111
373905118570701,2019-11-25,495.5354861111111
373905118570701,2019-11-26,495.3771527777778
373905118570701,2019-11-27,494.9846875
373905118570701,2019-11-28,494.9602777777778
373905118570701,2019-11-29,494.99350694444445
373905118570701,2019-11-30,495.2994444444444
373905118570701,2019-12-01,495.3938888888889
373905118570701,2019-12-02,495.3848611111111
373905118570701,2019-12-03,495.46833333333336
373905118570701,2019-12-04,495.2394791666667
373905118570701,2019-12-05,495.19555555555553
373905118570701,2019-12-06,495.2725
373905118570701,2019-12-07,495.14899305555554
373905118570701,2019-12-08,494.97548611111114
373905118570701,2019-12-09,495.0020138888889
373905118570701,2019-12-10,495.05399305555557
373905118570701,2019-12-11,495.0035763888889
373905118570701,2019-12-12,494.98065972222224
373905118570701,2019-12-13,494.8519444444444
373905118570701,2019-12-14,494.5472222222222
373905118570701,2019-12-15,494.43836805555554
373905118570701,2019-12-16,494.64899305555554
373905118570701,2019-12-17,494.72222222222223
373905118570701,2019-12-18,494.51128472222223
373905118570701,2019-12-19,494.5018402777778
373905118570701,2019-12-20,494.6456597222222
373905118570701,2019-12-21,494.55100694444445
373905118570701,2019-12-22,494.2756597222222
373905118570701,2019-12-23,494.12444444444446
373905118570701,2019-12-24,494.03729166666665
373905118570701,2019-12-25,493.9920138888889
373905118570701,2019-12-26,494.0077430555556
373905118570701,2019-12-27,494.11
373905118570701,2019-12-28,494.1995486111111
373905118570701,2019-12-29,494.18291666666664
373905118570701,2019-12-30,494.0860069444445
373905118570701,2019-12-31,494.1245138888889
373905118570701,2020-01-01,494.01895833333333
373905118570701,2020-01-02,493.91545138888887
373905118570701,2020-01-03,494.03166666666664
373905118570701,2020-01-04,493.9842013888889
373905118570701,2020-01-05,493.94770833333337
373905118570701,2020-01-06,493.9804513888889
373905118570701,2020-01-07,493.8388194444444
373905118570701,2020-01-08,493.5889583333333
373905118570701,2020-01-09,493.75645833333334
373905118570701,2020-01-10,494.3998611111111
373905118570701,2020-01-11,494.46524305555556
373905118570701,2020-01-12,494.2848611111111
373905118570701,2020-01-13,494.36069444444445
373905118570701,2020-01-14,494.26895833333333
373905118570701,2020-01-15,494.35541666666666
373905118570701,2020-01-16,494.3289236111111
373905118570701,2020-01-17,494.2653125
373905118570701,2020-01-18,494.3896875
373905118570701,2020-01-19,494.3361111111111
373905118570701,2020-01-20,494.08979166666666
373905118570701,2020-01-21,493.8822916666667
373905118570701,2020-01-22,493.87871527777776
373905118570701,2020-01-23,493.89652777777775
373905118570701,2020-01-24,493.7335763888889
373905118570701,2020-01-25,493.66295138888887
373905118570701,2020-01-26,493.5863888888889
373905118570701,2020-01-27,493.5973263888889
373905118570701,2020-01-28,493.56128472222224
373905118570701,2020-01-29,493.45618055555553
373905118570701,2020-01-30,493.44461805555557
373905118570701,2020-01-31,493.50090277777775
373905118570701,2020-02-01,493.49902777777777
373905118570701,2020-02-02,493.15413194444443
373905118570701,2020-02-03,492.87913194444445
373905118570701,2020-02-04,493.06375
373905118570701,2020-02-05,493.143125
373905118570701,2020-02-06,493.1101388888889
373905118570701,2020-02-07,493.0387152777778
373905118570701,2020-02-08,492.8988541666667
373905118570701,2020-02-09,492.68680555555557
373905118570701,2020-02-10,492.7974652777778
373905118570701,2020-02-11,492.86375
373905118570701,2020-02-12,492.77225694444445
373905118570701,2020-02-13,492.7189930555556
373905118570701,2020-02-14,492.6559027777778
373905118570701,2020-02-15,492.6854861111111
373905118570701,2020-02-16,492.66284722222224
373905118570701,2020-02-17,492.56072916666665
373905118570701,2020-02-18,492.47614583333336
373905118570701,2020-02-19,492.46302083333336
373905118570701,2020-02-20,492.5304513888889
373905118570701,2020-02-21,492.5148263888889
373905118570701,2020-02-22,492.37836805555554
373905118570701,2020-02-23,492.42034722222223
373905118570701,2020-02-24,492.5287969924812
373905118570701,2020-02-27,492.5055252918288
373905118570701,2020-02-28,492.43725694444447
373905118570701,2020-02-29,492.24111111111114
373905118570701,2020-03-01,491.96496527777776
373905118570701,2020-03-02,492.1154861111111
373905118570701,2020-03-03,492.2315277777778
373905118570701,2020-03-04,492.2107291666667
373905118570701,2020-03-05,492.2236805555556
373905118570701,2020-03-06,492.1203472222222
373905118570701,2020-03-07,491.87409722222225
373905118570701,2020-03-08,491.83934027777775
373905118570701,2020-03-09,491.9381597222222
373905118570701,2020-03-10,492.0102083333333
373905118570701,2020-03-11,491.97493055555555
373905118570701,2020-03-12,491.9059027777778
373905118570701,2020-03-13,491.69416666666666
373905118570701,2020-03-14,491.6381944444444
373905118570701,2020-03-15,491.62868055555555
373905118570701,2020-03-16,491.4626388888889
373905118570701,2020-03-17,491.0074305555556
373905118570701,2020-03-18,491.33625
373905118570701,2020-03-19,491.44927083333334
373905118570701,2020-03-20,491.6952430555556
373905118570701,2020-03-21,491.7427777777778
373905118570701,2020-03-22,491.7398263888889
373905118570701,2020-03-23,491.64472222222224
373905118570701,2020-03-24,491.6632638888889
373905118570701,2020-03-25,491.5780555555556
373905118570701,2020-03-26,491.4973611111111
373905118570701,2020-03-27,491.6719097222222
373905118570701,2020-03-28,491.8308333333333
