site,Date,water_depth
3.7393E+14,5/27/2008,76.15
3.7393E+14,5/28/2008,76.17
3.7393E+14,5/29/2008,76.19
3.7393E+14,5/30/2008,76.2
3.7393E+14,5/31/2008,76.18
3.7393E+14,6/1/2008,76.17
3.7393E+14,6/2/2008,76.16
3.7393E+14,6/3/2008,76.13
3.7393E+14,6/4/2008,76.09
3.7393E+14,6/5/2008,76.13
3.7393E+14,6/6/2008,76.09
3.7393E+14,6/7/2008,76.13
3.7393E+14,6/8/2008,76.16
3.7393E+14,6/9/2008,76.14
3.7393E+14,6/10/2008,76.13
3.7393E+14,6/11/2008,76.2
3.7393E+14,6/12/2008,76.25
3.7393E+14,6/13/2008,76.27
3.7393E+14,6/14/2008,76.26
3.7393E+14,6/15/2008,76.24
3.7393E+14,6/16/2008,76.24
3.7393E+14,6/17/2008,76.25
3.7393E+14,6/18/2008,76.25
3.7393E+14,6/19/2008,76.24
3.7393E+14,6/20/2008,76.24
3.7393E+14,6/21/2008,76.24
3.7393E+14,6/22/2008,76.21
3.7393E+14,6/23/2008,76.18
3.7393E+14,6/24/2008,76.2
3.7393E+14,6/25/2008,76.19
3.7393E+14,6/26/2008,76.18
3.7393E+14,6/27/2008,76.18
3.7393E+14,6/28/2008,76.18
3.7393E+14,6/29/2008,76.17
3.7393E+14,6/30/2008,76.14
3.7393E+14,7/1/2008,76.12
3.7393E+14,7/2/2008,76.11
3.7393E+14,7/3/2008,76.09
3.7393E+14,7/4/2008,76.09
3.7393E+14,7/5/2008,76.09
3.7393E+14,7/6/2008,76.07
3.7393E+14,7/7/2008,76.09
3.7393E+14,7/8/2008,76.09
3.7393E+14,7/9/2008,76.08
3.7393E+14,7/10/2008,76.06
3.7393E+14,7/11/2008,76.05
3.7393E+14,7/12/2008,76.08
3.7393E+14,7/13/2008,76.05
3.7393E+14,7/14/2008,76.02
3.7393E+14,7/15/2008,76.03
3.7393E+14,7/16/2008,76.03
3.7393E+14,7/17/2008,76.05
3.7393E+14,7/18/2008,76.03
3.7393E+14,7/19/2008,76.02
3.7393E+14,7/20/2008,76.03
3.7393E+14,7/21/2008,76.03
3.7393E+14,7/22/2008,76.02
3.7393E+14,7/23/2008,76.03
3.7393E+14,7/24/2008,76.04
3.7393E+14,7/25/2008,76.05
3.7393E+14,7/26/2008,76.04
3.7393E+14,7/27/2008,76.03
3.7393E+14,7/28/2008,76.04
3.7393E+14,7/29/2008,76.03
3.7393E+14,7/30/2008,76.01
3.7393E+14,7/31/2008,76
3.7393E+14,8/1/2008,76
3.7393E+14,8/2/2008,76.01
3.7393E+14,8/3/2008,76.01
3.7393E+14,8/4/2008,76.02
3.7393E+14,8/5/2008,76.02
3.7393E+14,8/6/2008,76.02
3.7393E+14,8/7/2008,75.99
3.7393E+14,8/8/2008,75.98
3.7393E+14,8/9/2008,75.99
3.7393E+14,8/10/2008,76.02
3.7393E+14,8/11/2008,76.02
3.7393E+14,8/12/2008,76.02
3.7393E+14,8/13/2008,76.04
3.7393E+14,8/14/2008,76.05
3.7393E+14,8/15/2008,76.03
3.7393E+14,8/16/2008,76.02
3.7393E+14,8/17/2008,76
3.7393E+14,8/18/2008,75.99
3.7393E+14,8/19/2008,75.98
3.7393E+14,8/20/2008,75.98
3.7393E+14,8/21/2008,75.98
3.7393E+14,8/22/2008,75.99
3.7393E+14,8/23/2008,76
3.7393E+14,8/24/2008,76
3.7393E+14,8/25/2008,75.97
3.7393E+14,8/26/2008,75.96
3.7393E+14,8/27/2008,75.98
3.7393E+14,8/28/2008,76.02
3.7393E+14,8/29/2008,76.03
3.7393E+14,8/30/2008,76
3.7393E+14,8/31/2008,76
3.7393E+14,9/1/2008,76.1
3.7393E+14,9/2/2008,76.13
3.7393E+14,9/3/2008,76.13
3.7393E+14,9/4/2008,76.13
3.7393E+14,9/5/2008,76.13
3.7393E+14,9/6/2008,76.12
3.7393E+14,9/7/2008,76.09
3.7393E+14,9/8/2008,76.08
3.7393E+14,9/9/2008,76.07
3.7393E+14,9/10/2008,76.09
3.7393E+14,9/11/2008,76.1
3.7393E+14,9/12/2008,76.08
3.7393E+14,9/13/2008,76.09
3.7393E+14,9/14/2008,76.11
3.7393E+14,9/15/2008,76.11
3.7393E+14,9/16/2008,76.09
3.7393E+14,9/17/2008,76.07
3.7393E+14,9/18/2008,76.04
3.7393E+14,9/19/2008,76.02
3.7393E+14,9/20/2008,76
3.7393E+14,9/21/2008,75.98
3.7393E+14,9/22/2008,76.01
3.7393E+14,9/23/2008,76.03
3.7393E+14,9/24/2008,76.02
3.7393E+14,9/25/2008,76.01
3.7393E+14,9/26/2008,76.02
3.7393E+14,9/27/2008,76.02
3.7393E+14,9/28/2008,76.02
3.7393E+14,9/29/2008,76.03
3.7393E+14,9/30/2008,76.04
3.7393E+14,10/1/2008,76.04
3.7393E+14,10/2/2008,75.99
3.7393E+14,10/3/2008,75.99
3.7393E+14,10/4/2008,75.99
3.7393E+14,10/5/2008,76.04
3.7393E+14,10/6/2008,76.09
3.7393E+14,10/7/2008,76.1
3.7393E+14,10/8/2008,76.03
3.7393E+14,10/9/2008,75.96
3.7393E+14,10/10/2008,75.95
3.7393E+14,10/11/2008,76
3.7393E+14,10/12/2008,76.08
3.7393E+14,10/13/2008,76.16
3.7393E+14,10/14/2008,76.1
3.7393E+14,10/15/2008,76.08
3.7393E+14,10/16/2008,76.09
3.7393E+14,10/17/2008,76.07
3.7393E+14,10/18/2008,76.03
3.7393E+14,10/19/2008,76
3.7393E+14,10/20/2008,76.02
3.7393E+14,10/21/2008,76.08
3.7393E+14,10/22/2008,76.12
3.7393E+14,10/23/2008,76.1
3.7393E+14,10/24/2008,76.11
3.7393E+14,10/25/2008,76.11
3.7393E+14,10/26/2008,76.12
3.7393E+14,10/27/2008,76.12
3.7393E+14,10/28/2008,76.09
3.7393E+14,10/29/2008,76.06
3.7393E+14,10/30/2008,76.05
3.7393E+14,10/31/2008,76.07
3.7393E+14,11/1/2008,76.03
3.7393E+14,11/2/2008,75.99
3.7393E+14,11/3/2008,75.95
3.7393E+14,11/4/2008,75.97
3.7393E+14,11/5/2008,76.02
3.7393E+14,11/6/2008,76.07
3.7393E+14,11/7/2008,76.06
3.7393E+14,11/8/2008,75.97
3.7393E+14,11/10/2008,75.98
3.7393E+14,11/11/2008,76.02
3.7393E+14,11/12/2008,76.04
3.7393E+14,11/13/2008,76.01
3.7393E+14,11/14/2008,76.08
3.7393E+14,11/15/2008,76.1
3.7393E+14,11/16/2008,76.1
3.7393E+14,11/17/2008,76.1
3.7393E+14,11/18/2008,76.07
3.7393E+14,11/19/2008,76.04
3.7393E+14,11/20/2008,76.05
3.7393E+14,11/21/2008,76.06
3.7393E+14,11/22/2008,76.05
3.7393E+14,11/23/2008,76.05
3.7393E+14,11/24/2008,76.05
3.7393E+14,11/25/2008,76.02
3.7393E+14,11/26/2008,75.98
3.7393E+14,11/27/2008,76.01
3.7393E+14,11/28/2008,76.06
3.7393E+14,11/29/2008,76.1
3.7393E+14,11/30/2008,76.08
3.7393E+14,12/1/2008,76.05
3.7393E+14,12/2/2008,76.03
3.7393E+14,12/3/2008,76.02
3.7393E+14,12/4/2008,76.01
3.7393E+14,12/5/2008,76.05
3.7393E+14,12/6/2008,76.04
3.7393E+14,12/7/2008,75.98
3.7393E+14,12/8/2008,75.99
3.7393E+14,12/9/2008,76.11
3.7393E+14,12/10/2008,76.14
3.7393E+14,12/11/2008,76.1
3.7393E+14,12/12/2008,76.05
3.7393E+14,12/13/2008,76.03
3.7393E+14,12/14/2008,76.08
3.7393E+14,12/15/2008,76.08
3.7393E+14,12/16/2008,76.13
3.7393E+14,12/17/2008,76.12
3.7393E+14,12/19/2008,76.17
3.7393E+14,12/20/2008,76.19
3.7393E+14,12/21/2008,76.13
3.7393E+14,12/22/2008,76.02
3.7393E+14,12/23/2008,76.04
3.7393E+14,12/24/2008,76.04
3.7393E+14,12/25/2008,75.95
3.7393E+14,12/26/2008,76.08
3.7393E+14,12/27/2008,76.13
3.7393E+14,12/28/2008,76.14
3.7393E+14,12/29/2008,76.1
3.7393E+14,12/30/2008,76.15
3.7393E+14,12/31/2008,76.17
3.7393E+14,1/1/2009,76.17
3.7393E+14,1/2/2009,76.1
3.7393E+14,1/3/2009,76.17
3.7393E+14,1/5/2009,76.22
3.7393E+14,1/6/2009,76.29
3.7393E+14,1/7/2009,76.34
3.7393E+14,1/8/2009,76.34
3.7393E+14,1/9/2009,76.4
3.7393E+14,1/10/2009,76.44
3.7393E+14,1/11/2009,76.43
3.7393E+14,1/12/2009,76.41
3.7393E+14,1/13/2009,76.4
3.7393E+14,1/14/2009,76.36
3.7393E+14,1/15/2009,76.33
3.7393E+14,1/16/2009,76.34
3.7393E+14,1/17/2009,76.31
3.7393E+14,1/18/2009,76.34
3.7393E+14,1/19/2009,76.32
3.7393E+14,1/20/2009,76.3
3.7393E+14,1/21/2009,76.25
3.7393E+14,1/22/2009,76.22
3.7393E+14,1/23/2009,76.24
3.7393E+14,1/24/2009,76.23
3.7393E+14,1/25/2009,76.17
3.7393E+14,1/26/2009,76.2
3.7393E+14,1/27/2009,76.31
3.7393E+14,1/28/2009,76.31
3.7393E+14,1/29/2009,76.32
3.7393E+14,1/30/2009,76.29
3.7393E+14,1/31/2009,76.23
3.7393E+14,2/1/2009,76.3
3.7393E+14,2/2/2009,76.3
3.7393E+14,2/3/2009,76.24
3.7393E+14,2/4/2009,76.2
3.7393E+14,2/5/2009,76.14
3.7393E+14,2/6/2009,76.12
3.7393E+14,2/7/2009,76.14
3.7393E+14,2/8/2009,76.13
3.7393E+14,2/9/2009,76.14
3.7393E+14,2/10/2009,76.23
3.7393E+14,2/11/2009,76.19
3.7393E+14,2/12/2009,76.18
3.7393E+14,2/13/2009,76.13
3.7393E+14,2/14/2009,76.16
3.7393E+14,2/15/2009,76.13
3.7393E+14,2/16/2009,76.08
3.7393E+14,2/17/2009,76.14
3.7393E+14,2/18/2009,76.22
3.7393E+14,2/19/2009,76.23
3.7393E+14,2/20/2009,76.21
3.7393E+14,2/21/2009,76.19
3.7393E+14,2/22/2009,76.16
3.7393E+14,2/23/2009,76.14
3.7393E+14,2/24/2009,76.11
3.7393E+14,2/25/2009,76.08
3.7393E+14,2/26/2009,76.07
3.7393E+14,2/27/2009,76.08
3.7393E+14,2/28/2009,76.09
3.7393E+14,3/1/2009,76.05
3.7393E+14,3/2/2009,76
3.7393E+14,3/3/2009,75.94
3.7393E+14,3/4/2009,75.92
3.7393E+14,3/5/2009,75.94
3.7393E+14,3/6/2009,75.9
3.7393E+14,3/7/2009,75.9
3.7393E+14,3/8/2009,75.85
3.7393E+14,3/9/2009,75.82
3.7393E+14,3/10/2009,75.87
3.7393E+14,3/11/2009,75.84
3.7393E+14,3/12/2009,75.86
3.7393E+14,3/13/2009,75.84
3.7393E+14,3/14/2009,75.77
3.7393E+14,3/15/2009,75.79
3.7393E+14,3/16/2009,75.83
3.7393E+14,3/17/2009,75.83
3.7393E+14,3/18/2009,75.81
3.7393E+14,3/19/2009,75.82
3.7393E+14,3/20/2009,75.82
3.7393E+14,3/21/2009,75.81
3.7393E+14,3/22/2009,75.81
3.7393E+14,3/23/2009,75.89
3.7393E+14,3/24/2009,75.89
3.7393E+14,3/25/2009,75.85
3.7393E+14,3/26/2009,75.83
3.7393E+14,3/27/2009,75.85
3.7393E+14,3/28/2009,75.81
3.7393E+14,3/29/2009,75.74
3.7393E+14,3/30/2009,75.81
3.7393E+14,3/31/2009,75.78
3.7393E+14,4/1/2009,75.75
3.7393E+14,4/2/2009,75.69
3.7393E+14,4/3/2009,75.68
3.7393E+14,4/4/2009,75.74
3.7393E+14,4/5/2009,75.78
3.7393E+14,4/6/2009,75.76
3.7393E+14,4/7/2009,75.67
3.7393E+14,4/8/2009,75.71
3.7393E+14,4/9/2009,75.73
3.7393E+14,4/10/2009,75.74
3.7393E+14,4/11/2009,75.83
3.7393E+14,4/12/2009,75.91
3.7393E+14,4/13/2009,75.86
3.7393E+14,4/14/2009,75.76
3.7393E+14,4/15/2009,75.82
3.7393E+14,4/16/2009,75.92
3.7393E+14,4/17/2009,75.93
3.7393E+14,4/18/2009,75.93
3.7393E+14,4/19/2009,75.96
3.7393E+14,4/20/2009,76.03
3.7393E+14,4/21/2009,76.03
3.7393E+14,4/22/2009,76.01
3.7393E+14,4/23/2009,75.97
3.7393E+14,4/24/2009,75.96
3.7393E+14,4/25/2009,75.99
3.7393E+14,4/26/2009,75.99
3.7393E+14,4/27/2009,75.96
3.7393E+14,4/28/2009,75.97
3.7393E+14,4/29/2009,76
3.7393E+14,4/30/2009,76.02
3.7393E+14,5/1/2009,75.98
3.7393E+14,5/2/2009,75.98
3.7393E+14,5/3/2009,75.98
3.7393E+14,5/4/2009,75.96
3.7393E+14,5/5/2009,75.95
3.7393E+14,5/6/2009,75.96
3.7393E+14,5/7/2009,75.93
3.7393E+14,5/8/2009,75.91
3.7393E+14,5/9/2009,75.9
3.7393E+14,5/10/2009,75.89
3.7393E+14,5/11/2009,75.87
3.7393E+14,5/12/2009,75.85
3.7393E+14,5/13/2009,75.85
3.7393E+14,5/14/2009,75.84
3.7393E+14,5/15/2009,75.84
3.7393E+14,5/16/2009,75.86
3.7393E+14,5/17/2009,75.86
3.7393E+14,5/18/2009,75.82
3.7393E+14,5/19/2009,75.78
3.7393E+14,5/20/2009,75.76
3.7393E+14,5/21/2009,75.75
3.7393E+14,5/22/2009,75.73
3.7393E+14,5/23/2009,75.7
3.7393E+14,5/24/2009,75.69
3.7393E+14,5/25/2009,75.68
3.7393E+14,5/26/2009,75.68
3.7393E+14,5/27/2009,75.67
3.7393E+14,5/28/2009,75.67
3.7393E+14,5/29/2009,75.67
3.7393E+14,5/30/2009,75.64
3.7393E+14,5/31/2009,75.62
3.7393E+14,6/1/2009,75.59
3.7393E+14,6/2/2009,75.59
3.7393E+14,6/3/2009,75.6
3.7393E+14,6/4/2009,75.55
3.7393E+14,6/5/2009,75.53
3.7393E+14,6/6/2009,75.53
3.7393E+14,6/7/2009,75.53
3.7393E+14,6/8/2009,75.52
3.7393E+14,6/9/2009,75.5
3.7393E+14,6/10/2009,75.51
3.7393E+14,6/11/2009,75.5
3.7393E+14,6/12/2009,75.48
3.7393E+14,6/13/2009,75.48
3.7393E+14,6/14/2009,75.47
3.7393E+14,6/15/2009,75.46
3.7393E+14,6/16/2009,75.46
3.7393E+14,6/17/2009,75.45
3.7393E+14,6/18/2009,75.48
3.7393E+14,6/19/2009,75.45
3.7393E+14,6/20/2009,75.41
3.7393E+14,6/21/2009,75.43
3.7393E+14,6/22/2009,75.44
3.7393E+14,6/23/2009,75.44
3.7393E+14,6/24/2009,75.46
3.7393E+14,6/25/2009,75.45
3.7393E+14,6/26/2009,75.43
3.7393E+14,6/27/2009,75.46
3.7393E+14,6/28/2009,75.44
3.7393E+14,6/29/2009,75.4
3.7393E+14,6/30/2009,75.38
3.7393E+14,7/1/2009,75.36
3.7393E+14,7/2/2009,75.36
3.7393E+14,7/3/2009,75.37
3.7393E+14,7/4/2009,75.41
3.7393E+14,7/5/2009,75.42
3.7393E+14,7/6/2009,75.41
3.7393E+14,7/7/2009,75.4
3.7393E+14,7/8/2009,75.41
3.7393E+14,7/9/2009,75.43
3.7393E+14,7/10/2009,75.45
3.7393E+14,7/11/2009,75.46
3.7393E+14,7/12/2009,75.48
3.7393E+14,7/13/2009,75.48
3.7393E+14,7/14/2009,75.48
3.7393E+14,7/15/2009,75.51
3.7393E+14,7/16/2009,75.53
3.7393E+14,7/17/2009,75.53
3.7393E+14,7/18/2009,75.52
3.7393E+14,7/19/2009,75.51
3.7393E+14,7/20/2009,75.52
3.7393E+14,7/21/2009,75.51
3.7393E+14,7/22/2009,75.5
3.7393E+14,7/23/2009,75.49
3.7393E+14,7/24/2009,75.49
3.7393E+14,7/25/2009,75.5
3.7393E+14,7/26/2009,75.51
3.7393E+14,7/27/2009,75.49
3.7393E+14,7/28/2009,75.46
3.7393E+14,7/29/2009,75.46
3.7393E+14,7/30/2009,75.46
3.7393E+14,7/31/2009,75.47
3.7393E+14,8/1/2009,75.46
3.7393E+14,8/2/2009,75.45
3.7393E+14,8/3/2009,75.45
3.7393E+14,8/4/2009,75.45
3.7393E+14,8/5/2009,75.42
3.7393E+14,8/6/2009,75.38
3.7393E+14,8/7/2009,75.4
3.7393E+14,8/8/2009,75.41
3.7393E+14,8/9/2009,75.4
3.7393E+14,8/10/2009,75.42
3.7393E+14,8/11/2009,75.42
3.7393E+14,8/12/2009,75.41
3.7393E+14,8/13/2009,75.39
3.7393E+14,8/14/2009,75.39
3.7393E+14,8/15/2009,75.42
3.7393E+14,8/16/2009,75.43
3.7393E+14,8/17/2009,75.43
3.7393E+14,8/18/2009,75.43
3.7393E+14,8/19/2009,75.42
3.7393E+14,8/20/2009,75.43
3.7393E+14,8/21/2009,75.43
3.7393E+14,8/22/2009,75.41
3.7393E+14,8/23/2009,75.41
3.7393E+14,8/24/2009,75.4
3.7393E+14,8/25/2009,75.42
3.7393E+14,8/26/2009,75.43
3.7393E+14,8/27/2009,75.44
3.7393E+14,8/28/2009,75.43
3.7393E+14,8/29/2009,75.4
3.7393E+14,8/30/2009,75.39
3.7393E+14,8/31/2009,75.41
3.7393E+14,9/1/2009,75.44
3.7393E+14,9/2/2009,75.47
3.7393E+14,9/3/2009,75.46
3.7393E+14,9/4/2009,75.44
3.7393E+14,9/5/2009,75.43
3.7393E+14,9/6/2009,75.44
3.7393E+14,9/7/2009,75.47
3.7393E+14,9/8/2009,75.49
3.7393E+14,9/9/2009,75.54
3.7393E+14,9/10/2009,75.58
3.7393E+14,9/11/2009,75.57
3.7393E+14,9/12/2009,75.52
3.7393E+14,9/13/2009,75.5
3.7393E+14,9/14/2009,75.54
3.7393E+14,9/15/2009,75.61
3.7393E+14,9/16/2009,75.6
3.7393E+14,9/17/2009,75.59
3.7393E+14,9/18/2009,75.59
3.7393E+14,9/19/2009,75.59
3.7393E+14,9/20/2009,75.6
3.7393E+14,9/21/2009,75.63
3.7393E+14,9/22/2009,75.62
3.7393E+14,9/23/2009,75.61
3.7393E+14,9/25/2009,75.6
3.7393E+14,9/26/2009,75.61
3.7393E+14,9/27/2009,75.59
3.7393E+14,9/28/2009,75.55
3.7393E+14,9/29/2009,75.54
3.7393E+14,9/30/2009,75.59
3.7393E+14,10/1/2009,75.59
3.7393E+14,10/2/2009,75.52
3.7393E+14,10/3/2009,75.44
3.7393E+14,10/4/2009,75.44
3.7393E+14,10/5/2009,75.51
3.7393E+14,10/6/2009,75.52
3.7393E+14,10/7/2009,75.51
3.7393E+14,10/8/2009,75.53
3.7393E+14,10/9/2009,75.52
3.7393E+14,10/10/2009,75.47
3.7393E+14,10/11/2009,75.43
3.7393E+14,10/12/2009,75.4
3.7393E+14,10/13/2009,75.39
3.7393E+14,10/14/2009,75.46
3.7393E+14,10/15/2009,75.53
3.7393E+14,10/16/2009,75.52
3.7393E+14,10/17/2009,75.49
3.7393E+14,10/18/2009,75.44
3.7393E+14,10/19/2009,75.4
3.7393E+14,10/20/2009,75.47
3.7393E+14,10/21/2009,75.48
3.7393E+14,10/22/2009,75.5
3.7393E+14,10/23/2009,75.52
3.7393E+14,10/24/2009,75.51
3.7393E+14,10/25/2009,75.55
3.7393E+14,10/26/2009,75.53
3.7393E+14,10/27/2009,75.47
3.7393E+14,10/28/2009,75.5
3.7393E+14,10/29/2009,75.54
3.7393E+14,10/30/2009,75.59
3.7393E+14,10/31/2009,75.6
3.7393E+14,11/1/2009,75.59
3.7393E+14,11/2/2009,75.61
3.7393E+14,11/3/2009,75.58
3.7393E+14,11/4/2009,75.55
3.7393E+14,11/5/2009,75.54
3.7393E+14,11/6/2009,75.53
3.7393E+14,11/7/2009,75.52
3.7393E+14,11/8/2009,75.54
3.7393E+14,11/9/2009,75.57
3.7393E+14,11/10/2009,75.65
3.7393E+14,11/11/2009,75.66
3.7393E+14,11/12/2009,75.65
3.7393E+14,11/13/2009,75.68
3.7393E+14,11/14/2009,75.74
3.7393E+14,11/15/2009,75.79
3.7393E+14,11/16/2009,75.79
3.7393E+14,11/17/2009,75.73
3.7393E+14,11/18/2009,75.7
3.7393E+14,11/19/2009,75.73
3.7393E+14,11/20/2009,75.66
3.7393E+14,11/21/2009,75.76
3.7393E+14,11/22/2009,75.84
3.7393E+14,11/23/2009,75.92
3.7393E+14,11/24/2009,75.94
3.7393E+14,11/25/2009,75.96
3.7393E+14,11/26/2009,75.95
3.7393E+14,11/27/2009,75.89
3.7393E+14,11/28/2009,75.93
3.7393E+14,11/29/2009,76
3.7393E+14,11/30/2009,75.98
3.7393E+14,12/1/2009,75.94
3.7393E+14,12/2/2009,75.93
3.7393E+14,12/3/2009,75.97
3.7393E+14,12/4/2009,75.95
3.7393E+14,12/5/2009,75.87
3.7393E+14,12/6/2009,75.84
3.7393E+14,12/7/2009,75.82
3.7393E+14,12/10/2009,75.94
3.7393E+14,12/11/2009,75.91
3.7393E+14,12/12/2009,75.86
3.7393E+14,12/13/2009,75.88
3.7393E+14,12/14/2009,76.1
3.7393E+14,12/15/2009,75.98
3.7393E+14,12/16/2009,75.99
3.7393E+14,12/17/2009,75.97
3.7393E+14,12/18/2009,75.96
3.7393E+14,12/19/2009,75.94
3.7393E+14,12/20/2009,75.89
3.7393E+14,12/21/2009,75.81
3.7393E+14,12/22/2009,75.78
3.7393E+14,12/23/2009,75.89
3.7393E+14,12/24/2009,75.88
3.7393E+14,12/25/2009,75.84
3.7393E+14,12/26/2009,75.8
3.7393E+14,12/27/2009,75.82
3.7393E+14,12/28/2009,75.79
3.7393E+14,12/29/2009,75.79
3.7393E+14,12/30/2009,75.82
3.7393E+14,12/31/2009,75.88
3.7393E+14,1/1/2010,75.87
3.7393E+14,1/2/2010,75.85
3.7393E+14,1/3/2010,75.84
3.7393E+14,1/4/2010,75.83
3.7393E+14,1/5/2010,75.82
3.7393E+14,1/6/2010,75.8
3.7393E+14,1/7/2010,75.78
3.7393E+14,1/8/2010,75.79
3.7393E+14,1/9/2010,75.79
3.7393E+14,1/10/2010,75.79
3.7393E+14,1/11/2010,75.78
3.7393E+14,1/12/2010,75.76
3.7393E+14,1/13/2010,75.75
3.7393E+14,1/14/2010,75.83
3.7393E+14,1/15/2010,75.8
3.7393E+14,1/16/2010,75.75
3.7393E+14,1/17/2010,75.72
3.7393E+14,1/18/2010,75.66
3.7393E+14,1/19/2010,75.65
3.7393E+14,1/20/2010,75.61
3.7393E+14,1/21/2010,75.57
3.7393E+14,1/22/2010,75.65
3.7393E+14,1/23/2010,75.8
3.7393E+14,1/25/2010,75.8
3.7393E+14,1/26/2010,75.75
3.7393E+14,1/27/2010,75.77
3.7393E+14,1/28/2010,75.79
3.7393E+14,1/29/2010,75.75
3.7393E+14,1/30/2010,75.73
3.7393E+14,1/31/2010,75.74
3.7393E+14,2/1/2010,75.72
3.7393E+14,2/2/2010,75.69
3.7393E+14,2/3/2010,75.67
3.7393E+14,2/4/2010,75.64
3.7393E+14,2/5/2010,75.63
3.7393E+14,2/6/2010,75.59
3.7393E+14,2/7/2010,75.61
3.7393E+14,2/8/2010,75.62
3.7393E+14,2/9/2010,75.58
3.7393E+14,2/10/2010,75.62
3.7393E+14,2/11/2010,75.65
3.7393E+14,2/12/2010,75.69
3.7393E+14,2/13/2010,75.68
3.7393E+14,2/14/2010,75.68
3.7393E+14,2/15/2010,75.67
3.7393E+14,2/16/2010,75.67
3.7393E+14,2/17/2010,75.65
3.7393E+14,2/18/2010,75.62
3.7393E+14,2/19/2010,75.59
3.7393E+14,2/20/2010,75.56
3.7393E+14,2/21/2010,75.56
3.7393E+14,2/22/2010,75.63
3.7393E+14,2/23/2010,75.65
3.7393E+14,2/24/2010,75.62
3.7393E+14,2/25/2010,75.66
3.7393E+14,2/26/2010,75.6
3.7393E+14,2/27/2010,75.57
3.7393E+14,2/28/2010,75.69
3.7393E+14,3/1/2010,75.73
3.7393E+14,3/2/2010,75.68
3.7393E+14,3/3/2010,75.66
3.7393E+14,3/4/2010,75.69
3.7393E+14,3/5/2010,75.71
3.7393E+14,3/6/2010,75.68
3.7393E+14,3/7/2010,75.68
3.7393E+14,3/8/2010,75.69
3.7393E+14,3/9/2010,75.69
3.7393E+14,3/10/2010,75.73
3.7393E+14,3/11/2010,75.82
3.7393E+14,3/12/2010,75.8
3.7393E+14,3/13/2010,75.8
3.7393E+14,3/14/2010,75.85
3.7393E+14,3/15/2010,75.9
3.7393E+14,3/16/2010,75.9
3.7393E+14,3/17/2010,75.85
3.7393E+14,3/18/2010,75.81
3.7393E+14,3/19/2010,75.82
3.7393E+14,3/20/2010,75.84
3.7393E+14,3/21/2010,75.8
3.7393E+14,3/22/2010,75.75
3.7393E+14,3/23/2010,75.76
3.7393E+14,3/24/2010,75.73
3.7393E+14,3/25/2010,75.71
3.7393E+14,3/26/2010,75.75
3.7393E+14,3/27/2010,75.79
3.7393E+14,3/28/2010,75.81
3.7393E+14,3/29/2010,75.73
3.7393E+14,3/30/2010,75.68
3.7393E+14,3/31/2010,75.66
3.7393E+14,4/1/2010,75.7
3.7393E+14,4/2/2010,75.7
3.7393E+14,4/3/2010,75.67
3.7393E+14,4/4/2010,75.68
3.7393E+14,4/5/2010,75.67
3.7393E+14,4/6/2010,75.77
3.7393E+14,4/7/2010,75.76
3.7393E+14,4/8/2010,75.68
3.7393E+14,4/9/2010,75.63
3.7393E+14,4/10/2010,75.59
3.7393E+14,4/11/2010,75.55
3.7393E+14,4/12/2010,75.53
3.7393E+14,4/13/2010,75.57
3.7393E+14,4/14/2010,75.56
3.7393E+14,4/15/2010,75.59
3.7393E+14,4/16/2010,75.57
3.7393E+14,4/17/2010,75.57
3.7393E+14,4/18/2010,75.55
3.7393E+14,4/19/2010,75.53
3.7393E+14,4/20/2010,75.46
3.7393E+14,4/21/2010,75.43
3.7393E+14,4/22/2010,75.55
3.7393E+14,4/23/2010,75.68
3.7393E+14,4/24/2010,75.73
3.7393E+14,4/25/2010,75.77
3.7393E+14,4/26/2010,75.75
3.7393E+14,4/27/2010,75.7
3.7393E+14,4/28/2010,75.69
3.7393E+14,4/29/2010,75.74
3.7393E+14,4/30/2010,75.77
3.7393E+14,5/1/2010,75.76
3.7393E+14,5/2/2010,75.81
3.7393E+14,5/3/2010,75.84
3.7393E+14,5/4/2010,75.82
3.7393E+14,5/5/2010,75.78
3.7393E+14,5/6/2010,75.79
3.7393E+14,5/7/2010,75.79
3.7393E+14,5/8/2010,75.76
3.7393E+14,5/9/2010,75.74
3.7393E+14,5/10/2010,75.73
3.7393E+14,5/11/2010,75.76
3.7393E+14,5/12/2010,75.77
3.7393E+14,5/13/2010,75.75
3.7393E+14,5/14/2010,75.75
3.7393E+14,5/15/2010,75.75
3.7393E+14,5/16/2010,75.73
3.7393E+14,5/17/2010,75.81
3.7393E+14,5/18/2010,75.92
3.7393E+14,5/19/2010,75.98
3.7393E+14,5/20/2010,75.98
3.7393E+14,5/21/2010,75.95
3.7393E+14,5/22/2010,75.94
3.7393E+14,5/23/2010,75.94
3.7393E+14,5/24/2010,75.96
3.7393E+14,5/25/2010,75.93
3.7393E+14,5/26/2010,75.88
3.7393E+14,5/27/2010,75.86
3.7393E+14,5/28/2010,75.88
3.7393E+14,5/29/2010,75.9
3.7393E+14,5/30/2010,75.85
3.7393E+14,5/31/2010,75.81
3.7393E+14,6/1/2010,75.77
3.7393E+14,6/2/2010,75.76
3.7393E+14,6/3/2010,75.73
3.7393E+14,6/4/2010,75.74
3.7393E+14,6/5/2010,75.75
3.7393E+14,6/6/2010,75.73
3.7393E+14,6/7/2010,75.67
3.7393E+14,6/8/2010,75.64
3.7393E+14,6/9/2010,75.6
