Date,Avrg_T,Precip
2004-08-10,66.063308,0
2004-08-11,66.760322,0
2004-08-12,66.743357,0.7616615
2004-08-13,63.74633,3.59219
2004-08-14,63.869954,0.089506134
2004-08-15,62.497013,2.8158095
2004-08-16,59.663507,0
2004-08-17,61.028096,0
2004-08-18,62.266955,0.08683491
2004-08-19,63.706388,2.9996405
2004-08-20,62.922956,1.2549711
2004-08-21,62.032793,0.72292584
2004-08-22,61.007576,0
2004-08-23,55.72148,0
2004-08-24,55.160906,0
2004-08-25,59.725661,0
2004-08-26,58.321913,0
2004-08-27,54.384134,0.10712315
2004-08-28,58.652798,0.10712315
2004-08-29,61.394414,0
2004-08-30,63.256685,0
2004-08-31,64.503752,0
2004-09-01,65.0075,0
2004-09-02,58.576262,0
2004-09-03,46.531328,0.07816389
2004-09-04,47.461568,0.07816389
2004-09-05,55.92272,0
2004-09-06,59.973854,0
2004-09-07,60.390815,0
2004-09-08,60.972278,0
2004-09-09,60.836711,0
2004-09-10,60.780434,0.07951482
2004-09-11,61.543598,0
2004-09-12,60.206792,0
2004-09-13,59.598329,0
2004-09-14,59.123894,0
2004-09-15,59.11745,0
2004-09-16,60.033191,0
2004-09-17,58.108253,0
2004-09-18,50.525159,1.2315284
2004-09-19,37.261175,0.21722646
2004-09-20,32.058023,0.5847342
2004-09-21,39.963461,0.059229437
2004-09-22,48.230978,0
2004-09-23,53.047157,0
2004-09-24,54.662261,0
2004-09-25,56.466545,0
2004-09-26,56.65469,0
2004-09-27,55.006655,0
2004-09-28,52.199366,0
2004-09-29,51.818531,0.057461243
2004-09-30,50.240417,0.15847811
2004-10-01,49.495442,0
2004-10-02,49.927793,0
2004-10-03,50.668367,0
2004-10-04,50.353034,0
2004-10-05,50.252945,0
2004-10-06,52.471157,0
2004-10-07,55.12271,0
2004-10-08,55.80824,0
2004-10-09,50.262638,0
2004-10-10,44.013866,0
2004-10-11,41.092394,0
2004-10-12,47.338196,0
2004-10-13,50.252756,0
2004-10-14,53.901554,0
2004-10-15,56.283647,0
2004-10-16,51.240929,0.79632515
2004-10-17,36.983192,8.836815
2004-10-18,35.753279,3.7804403
2004-10-19,36.268592,38.50063
2004-10-20,30.779348,14.869107
2004-10-21,31.832663,0.15911862
2004-10-22,30.47108,0.017226605
2004-10-23,37.445252,0.06531401
2004-10-24,34.63754,1.62507
2004-10-25,29.454845,0.14161633
2004-10-26,30.940412,11.709679
2004-10-27,23.344961,2.7828662
2004-10-28,22.167554,0.34292722
2004-10-29,28.137983,1.082844
2004-10-30,32.507474,0
2004-10-31,29.797088,0
2004-11-01,31.303895,0
2004-11-02,38.555357,0
2004-11-03,35.398886,1.2315955
2004-11-04,28.26446,1.7335975
2004-11-05,35.052899,0
2004-11-06,39.868907,0
2004-11-07,38.405318,20.000782
2004-11-08,40.270721,30.432987
2004-11-09,40.028,2.3067174
2004-11-10,36.58838,0.64421505
2004-11-11,32.252126,0.34121805
2004-11-12,32.219798,0
2004-11-13,30.875531,0
2004-11-14,32.702414,0
2004-11-15,37.768559,0
2004-11-16,37.551344,0.040084552
2004-11-17,37.464368,0
2004-11-18,37.31243,0
2004-11-19,31.423253,0
2004-11-20,25.76273,0
2004-11-21,17.261033,0.0238211
2004-11-22,29.138027,0
2004-11-23,32.455292,0
2004-11-24,34.026719,0
2004-11-25,39.678305,0
2004-11-26,35.284523,1.0914572
2004-11-27,30.965405,19.4903
2004-11-28,14.395847,0.2825653
2004-11-29,20.35904,0
2004-11-30,25.112696,0
2004-12-01,20.974712,0.2287782
2004-12-02,15.21293,0.10983752
2004-12-03,23.582183,0
2004-12-04,23.288594,0
2004-12-05,20.814782,0
2004-12-06,23.380997,0.78043216
2004-12-07,29.447132,10.284803
2004-12-08,31.945496,5.064493
2004-12-09,39.626996,0
2004-12-10,42.259244,0
2004-12-11,44.241314,0
2004-12-12,40.31213,0
2004-12-13,38.109425,0
2004-12-14,38.76737,0
2004-12-15,35.2868,0
2004-12-16,33.325592,0
2004-12-17,36.131027,0
2004-12-18,38.393384,0
2004-12-19,38.672744,0
2004-12-20,38.166143,0
2004-12-21,27.478283,0
2004-12-22,26.765132,0
2004-12-23,23.084447,0
2004-12-24,33.372113,0
2004-12-25,35.984633,0
2004-12-26,30.947171,0.007357628
2004-12-27,27.387104,3.890396
2004-12-28,27.074084,13.998662
2004-12-29,22.129322,6.8645387
2004-12-30,26.415644,31.480219
2004-12-31,23.531837,45.44827
2005-01-01,19.89302,5.150569
2005-01-02,19.87403,1.439139
2005-01-03,21.708815,8.983854
2005-01-04,19.482593,6.5405717
2005-01-05,18.314042,0.339177
2005-01-06,17.099213,1.94078
2005-01-07,23.254916,48.52668
2005-01-08,24.992852,38.151077
2005-01-09,30.98894,17.178642
2005-01-10,29.546582,14.658604
2005-01-11,20.5106,7.933245
2005-01-12,21.60338,0
2005-01-13,27.743288,0.33879015
2005-01-14,30.002513,0
2005-01-15,33.425033,0
2005-01-16,34.144565,0
2005-01-17,32.992628,0
2005-01-18,37.65245,0
2005-01-19,40.81046,0
2005-01-20,38.380244,0
2005-01-21,36.527999,0
2005-01-22,36.717035,0
2005-01-23,34.192193,0
2005-01-24,32.64845,0
2005-01-25,31.431173,1.4768181
2005-01-26,30.484643,8.221401
2005-01-27,24.385793,0.9134666
2005-01-28,24.319076,6.9360948
2005-01-29,18.324806,0
2005-01-30,21.854966,0
2005-01-31,31.059698,0
2005-02-01,27.944303,0
2005-02-02,28.606262,0
2005-02-03,33.911168,0
2005-02-04,32.206226,0
2005-02-05,32.01098,0
2005-02-06,29.726105,1.5464249
2005-02-07,25.26719,0.033640694
2005-02-08,28.782059,0
2005-02-09,32.787302,0
2005-02-10,33.0656,0
2005-02-11,33.481904,2.262294
2005-02-12,33.481364,2.7416697
2005-02-13,33.254708,0
2005-02-14,31.937864,0.033918537
2005-02-15,33.004409,10.348411
2005-02-16,31.815302,5.7231584
2005-02-17,32.734976,0.13298292
2005-02-18,30.780671,7.294254
2005-02-19,27.953384,3.6738205
2005-02-20,28.077728,7.2682476
2005-02-21,30.268427,17.550615
2005-02-22,26.952017,1.7903762
2005-02-23,27.647042,0.6845258
2005-02-24,27.535334,0.031725302
2005-02-25,27.170735,5.1553297
2005-02-26,26.145905,2.1596596
2005-02-27,27.175748,1.0109361
2005-02-28,30.799589,5.3479466
2005-03-01,33.199367,0
2005-03-02,32.552753,0.12303573
2005-03-03,33.86813,0
2005-03-04,33.065933,2.0775847
2005-03-05,34.01861,0
2005-03-06,35.393261,0
2005-03-07,39.519032,0
2005-03-08,41.979065,0
2005-03-09,43.609352,0
2005-03-10,42.980432,0
2005-03-11,43.259657,0
2005-03-12,41.629937,0
2005-03-13,37.437224,0
2005-03-14,27.087242,0
2005-03-15,28.768226,0
2005-03-16,32.78867,0
2005-03-17,37.580576,0
2005-03-18,34.403477,0
2005-03-19,34.575044,8.758286
2005-03-20,31.513136,5.989182
2005-03-21,32.142182,1.3351592
2005-03-22,36.088997,48.46477
2005-03-23,29.924852,7.168446
2005-03-24,27.419117,0.06901461
2005-03-25,26.620925,0
2005-03-26,34.280744,0
2005-03-27,40.274546,1.4074589
2005-03-28,29.278427,5.5558577
2005-03-29,27.455441,1.3027089
2005-03-30,28.416056,0.015582291
2005-03-31,35.8412,0
2005-04-01,39.926633,0
2005-04-02,41.366795,0.3529192
2005-04-03,37.228244,2.5431864
2005-04-04,31.836902,4.8753605
2005-04-05,39.562358,0
2005-04-06,45.811445,0
2005-04-07,40.044155,1.2733291
2005-04-08,31.265033,4.8959856
2005-04-09,29.56064,0.4080043
2005-04-10,33.83375,0.116431
2005-04-11,41.785997,0
2005-04-12,43.036799,0
2005-04-13,34.351223,0
2005-04-14,36.809645,0
2005-04-15,39.583328,0.15996146
2005-04-16,43.737755,0
2005-04-17,43.313162,0
2005-04-18,34.012166,0.8175979
2005-04-19,29.017922,2.8668568
2005-04-20,29.825177,0.449579
2005-04-21,36.096755,0
2005-04-22,42.056627,0.18252303
2005-04-23,38.757632,0.1196504
2005-04-24,33.698912,0.30096966
2005-04-25,35.287466,0.14085099
2005-04-26,40.77527,0
2005-04-27,37.956056,0.7156627
2005-04-28,33.916037,3.8360693
2005-04-29,38.672483,1.0393806
2005-04-30,38.854076,0.34445792
2005-05-01,40.477946,0.04102163
2005-05-02,41.26784,0
2005-05-03,41.054954,0
2005-05-04,47.091578,0
2005-05-05,41.09216,4.8354306
2005-05-06,37.333877,0.34401736
2005-05-07,39.386615,0.036462363
2005-05-08,43.330739,3.1226318
2005-05-09,35.332781,7.254571
2005-05-10,31.976528,0.039698858
2005-05-11,34.870802,0
2005-05-12,44.628575,0
2005-05-13,49.784954,0
2005-05-14,51.922049,0.012523867
2005-05-15,55.375736,1.6098447
2005-05-16,42.816632,7.207587
2005-05-17,44.020706,0.8402501
2005-05-18,50.019656,0
2005-05-19,53.49443,0
2005-05-20,55.53248,4.5960784
2005-05-21,59.210987,4.523884
2005-05-22,61.680614,0.19185244
2005-05-23,60.486908,0
2005-05-24,59.41373,0
2005-05-25,58.520192,0
2005-05-26,59.89496,0
2005-05-27,61.765196,0.12027636
2005-05-28,57.972272,0.13200577
2005-05-29,48.881282,0.08065631
2005-05-30,50.34641,0
2005-05-31,53.291075,0
2005-06-01,54.595049,0
2005-06-02,52.302947,0
2005-06-03,49.038647,0.029466072
2005-06-04,51.687113,0.06615039
2005-06-05,48.552782,0
2005-06-06,41.680949,0
2005-06-07,41.459513,0
2005-06-08,45.158855,0
2005-06-09,48.369407,0.3284272
2005-06-10,50.25992,0.8078443
2005-06-11,52.85723,0.4202988
2005-06-12,54.410225,0
2005-06-13,58.207514,0
2005-06-14,59.026163,0
2005-06-15,58.10459,0
2005-06-16,54.70736,0.090656534
2005-06-17,46.513895,0.012743788
2005-06-18,45.465548,0.73289114
2005-06-19,50.217872,0
2005-06-20,56.540642,0
2005-06-21,60.35621,0
2005-06-22,62.654396,0
2005-06-23,59.778077,0
2005-06-24,57.250688,0.16953717
2005-06-25,53.327723,0.79326206
2005-06-26,54.920903,0
2005-06-27,56.014754,0
2005-06-28,57.218108,0
2005-06-29,60.561473,0
2005-06-30,62.10671,0
2005-07-01,65.044112,0
2005-07-02,64.118912,0
2005-07-03,62.873672,0.04235551
2005-07-04,63.6845,0
2005-07-05,63.831425,0
2005-07-06,64.897151,0
2005-07-07,64.400342,0
2005-07-08,64.140134,0
2005-07-09,62.003165,0
2005-07-10,63.156533,0
2005-07-11,68.137025,0
2005-07-12,69.084608,0
2005-07-13,67.990973,0
2005-07-14,68.785727,0
2005-07-15,69.607859,0
2005-07-16,70.361996,0
2005-07-17,70.077776,0
2005-07-18,71.807045,0
2005-07-19,69.719594,0
2005-07-20,70.827179,0
2005-07-21,70.319129,6.245444
2005-07-22,67.658504,3.4867723
2005-07-23,68.66996,0
2005-07-24,67.313156,0.038887165
2005-07-25,64.098689,0
2005-07-26,64.617071,0
2005-07-27,66.077105,0
2005-07-28,67.635599,0.18019798
2005-07-29,65.099453,0
2005-07-30,64.29425,0
2005-07-31,64.25447,0
2005-08-01,64.01381,0
2005-08-02,60.49328,0
2005-08-03,61.614023,0
2005-08-04,64.71059,0
2005-08-05,66.61166,0.7701667
2005-08-06,65.04971,0
2005-08-07,65.714945,6.222793
2005-08-08,65.60987,0.71099937
2005-08-09,66.039638,0.42414862
2005-08-10,65.985818,0
2005-08-11,64.886972,0
2005-08-12,64.743368,0
2005-08-13,63.583403,0
2005-08-14,62.898728,0.80492705
2005-08-15,57.362972,7.061951
2005-08-16,55.8401,0.01607221
2005-08-17,58.428482,0.006559411
2005-08-18,57.865343,0
2005-08-19,58.036181,0.07866892
2005-08-20,60.597014,0.110869974
2005-08-21,60.967004,0
2005-08-22,61.433996,0
2005-08-23,61.54331,0
2005-08-24,59.536904,0
2005-08-25,57.768737,0
2005-08-26,60.499625,0.13676383
2005-08-27,64.201046,0.17064823
2005-08-28,66.258491,0
2005-08-29,62.661623,0
2005-08-30,59.41148,0
2005-08-31,58.633466,0
2005-09-01,58.923392,0
2005-09-02,59.214038,0.19773622
2005-09-03,57.65414,0.04923198
2005-09-04,54.363011,0
2005-09-05,55.709528,0
2005-09-06,57.553619,0
2005-09-07,56.281073,0
2005-09-08,54.451562,0
2005-09-09,46.23971,0.06882163
2005-09-10,47.061248,0.14776404
2005-09-11,42.570878,0
2005-09-12,43.764467,0
2005-09-13,47.557256,0
2005-09-14,49.18055,0
2005-09-15,51.344798,0
2005-09-16,49.537517,0.09105422
2005-09-17,48.82289,0.19773622
2005-09-18,50.551169,0
2005-09-19,52.416095,0
2005-09-20,52.81016,3.1064866
2005-09-21,49.841942,1.3632724
2005-09-22,52.936394,0
2005-09-23,51.636587,0.10694699
2005-09-24,48.646976,0.21984427
2005-09-25,46.81049,0
2005-09-26,51.991889,5.9517665
2005-09-27,45.816089,0.5902312
2005-09-28,49.749818,0
2005-09-29,55.079186,0
2005-09-30,55.57703,0
2005-10-01,52.171043,0
2005-10-02,48.488144,0
2005-10-03,41.682254,0
2005-10-04,34.928933,0
2005-10-05,42.783125,0
2005-10-06,51.119717,0
2005-10-07,52.978325,0
2005-10-08,43.488563,0
2005-10-09,42.858203,0
2005-10-10,45.023918,0
2005-10-11,47.174828,0
2005-10-12,45.716297,0
2005-10-13,51.872963,0
2005-10-14,53.837546,0
2005-10-15,41.684846,0.021729395
2005-10-16,41.938763,0
2005-10-17,46.952762,0.27239183
2005-10-18,45.205313,0.7271196
2005-10-19,46.214924,0
2005-10-20,47.513426,0
2005-10-21,47.462531,0
2005-10-22,47.819768,0
2005-10-23,49.706717,0
2005-10-24,46.276403,3.8301501
2005-10-25,42.57005,3.5008829
2005-10-26,41.421677,0.36169383
2005-10-27,39.232949,0.48360333
2005-10-28,38.775722,1.0852368
2005-10-29,41.013005,0.058666255
2005-10-30,41.453339,0
2005-10-31,48.553232,0
2005-11-01,50.597897,0
2005-11-02,42.881783,0
2005-11-03,39.14195,0
2005-11-04,40.713332,0
2005-11-05,42.8774,0
2005-11-06,44.950532,0
2005-11-07,40.416305,1.907246
2005-11-08,43.897001,4.8073473
2005-11-09,43.70702,0
2005-11-10,42.020114,0
2005-11-11,39.39746,0
2005-11-12,40.860032,0.19042677
2005-11-13,42.050525,0
2005-11-14,42.467153,0
2005-11-15,40.268687,0
2005-11-16,42.256472,0
2005-11-17,41.321804,0
2005-11-18,42.811169,0
2005-11-19,42.658367,0
2005-11-20,42.815264,0
2005-11-21,39.850682,0
2005-11-22,38.129783,0
2005-11-23,39.189722,0
2005-11-24,37.698314,0
2005-11-25,37.0841,1.6297618
2005-11-26,19.78484,0
2005-11-27,17.81717,0
2005-11-28,26.786066,5.730811
2005-11-29,36.837455,4.451094
2005-11-30,34.970585,1.3344398
2005-12-01,37.59071,27.83275
2005-12-02,30.091163,20.931416
2005-12-03,20.092676,0
2005-12-04,21.407234,0
2005-12-05,26.018618,0
2005-12-06,28.01201,0
2005-12-07,30.618788,0.22027102
2005-12-08,31.299206,1.0947293
2005-12-09,31.942094,0
2005-12-10,33.436589,0
2005-12-11,32.566793,0
2005-12-12,30.60041,0.067958035
2005-12-13,30.851204,0
2005-12-14,31.473734,0
2005-12-15,30.353738,0
2005-12-16,30.257645,0
2005-12-17,29.546879,0.90460384
2005-12-18,33.307007,30.91269
2005-12-19,35.41991,3.0404818
2005-12-20,40.539299,0
2005-12-21,41.254592,1.0094228
2005-12-22,40.236359,3.1586425
2005-12-23,39.241805,0
2005-12-24,40.06247,0
2005-12-25,37.502906,1.1279243
2005-12-26,31.432064,9.610235
2005-12-27,34.637108,5.4322996
2005-12-28,34.928969,5.6236734
2005-12-29,30.074936,0.064618595
2005-12-30,34.641608,6.5251803
2005-12-31,29.727797,60.014877
2006-01-01,26.609378,29.457726
2006-01-02,33.633086,81.76856
2006-01-03,25.783655,3.9207127
2006-01-04,33.122408,0
2006-01-05,38.15483,0
2006-01-06,39.47549,0
2006-01-07,31.499987,0
2006-01-08,29.129963,0
2006-01-09,30.101774,0
2006-01-10,32.253638,0
2006-01-11,33.187784,0
2006-01-12,33.587537,0
2006-01-13,35.554649,0.10521039
2006-01-14,27.694625,10.915134
2006-01-15,15.223487,2.2720265
2006-01-16,21.07913,0
2006-01-17,30.513992,0.49878818
2006-01-18,25.119968,6.7340684
2006-01-19,15.357596,0.011463297
2006-01-20,19.060925,0
2006-01-21,22.192952,1.1957637
2006-01-22,19.658822,0.45568654
2006-01-23,25.015244,0
2006-01-24,29.601248,0
2006-01-25,28.27787,0
2006-01-26,23.836316,0
2006-01-27,21.277058,0
2006-01-28,26.938472,0.7488234
2006-01-29,32.68751,0.029597128
2006-01-30,34.227986,3.3296325
2006-01-31,31.839503,0.43347165
2006-02-01,38.136812,0.043943252
2006-02-02,37.603895,0.2719178
2006-02-03,38.542487,0
2006-02-04,36.497255,0
2006-02-05,34.256165,0
2006-02-06,35.218562,0
2006-02-07,36.671162,0
2006-02-08,37.012226,0
2006-02-09,37.13486,0
2006-02-10,37.5008,0
2006-02-11,36.958118,0
2006-02-12,38.35616,0
2006-02-13,38.64389,0
2006-02-14,35.493062,0
2006-02-15,18.967073,0
2006-02-16,14.019134,0
2006-02-17,18.621905,2.1933603
2006-02-18,17.627702,2.4143646
2006-02-19,16.427822,1.8907751
2006-02-20,15.872693,0.007995933
2006-02-21,18.49082,0
2006-02-22,28.755167,0
2006-02-23,30.128486,0
2006-02-24,31.215209,0
2006-02-25,32.998127,0
2006-02-26,36.053186,3.5354176
2006-02-27,40.012871,38.952618
2006-02-28,32.953073,18.264091
2006-03-01,28.616423,0.11545429
2006-03-02,28.573745,4.9559107
2006-03-03,24.573506,14.67191
2006-03-04,22.546139,0
2006-03-05,31.586972,0.5351
2006-03-06,31.068788,10.301757
2006-03-07,25.458152,0.9257061
2006-03-08,26.408336,0
2006-03-09,26.529431,2.112487
2006-03-10,16.975058,2.451073
2006-03-11,16.23533,1.1719892
2006-03-12,14.429831,0.46459478
2006-03-13,22.273511,0.24240853
2006-03-14,28.311557,6.347664
2006-03-15,25.252817,0.073821716
2006-03-16,30.380063,0.019252708
2006-03-17,27.508946,1.7952309
2006-03-18,25.702862,2.5410738
2006-03-19,20.668145,0.073308215
2006-03-20,22.562744,7.3756065
2006-03-21,22.364978,0.85103214
2006-03-22,29.719742,0
2006-03-23,36.909068,0
2006-03-24,38.628698,0.5642327
2006-03-25,35.101697,6.688269
2006-03-26,33.024596,0.052185833
2006-03-27,36.992516,1.4062573
2006-03-28,35.051135,25.254381
2006-03-29,26.083013,1.9611076
2006-03-30,29.788277,0.23024623
2006-03-31,30.66692,3.8511846
2006-04-01,28.200335,2.6915593
2006-04-02,33.53036,1.0593529
2006-04-03,40.51661,28.11151
2006-04-04,35.902886,19.067066
2006-04-05,26.692592,5.2959504
2006-04-06,30.70481,0
2006-04-07,36.251321,4.382265
2006-04-08,36.395429,1.5170863
2006-04-09,37.826069,0.6107445
2006-04-10,31.255988,0.74293584
2006-04-11,32.271827,1.0218512
2006-04-12,40.648496,2.5274246
2006-04-13,44.54645,0
2006-04-14,43.355354,1.0404929
2006-04-15,40.319024,0.19482805
2006-04-16,33.743849,2.2110145
2006-04-17,28.652072,2.126187
2006-04-18,33.035342,0.003821099
2006-04-19,41.843498,0
2006-04-20,44.835233,0
2006-04-21,43.048355,0.84567505
2006-04-22,37.87889,2.2781584
2006-04-23,36.34214,3.723902
2006-04-24,39.39368,0.06947665
2006-04-25,42.412478,0.08421081
2006-04-26,44.657924,0.023162227
2006-04-27,48.395975,0.22363344
2006-04-28,50.465867,0.79703206
2006-04-29,52.518884,1.1320555
2006-04-30,51.947177,0.5934016
2006-05-01,50.47088,0
2006-05-02,49.582328,0
2006-05-03,46.558868,0
2006-05-04,44.666321,0
2006-05-05,42.650429,0.65027833
2006-05-06,45.848408,1.0521381
2006-05-07,50.096507,0.3920952
2006-05-08,51.653318,0
2006-05-09,49.042445,0
2006-05-10,50.45702,0
2006-05-11,53.915243,0
2006-05-12,55.202729,1.5418034
2006-05-13,56.972021,3.812265
2006-05-14,57.198083,0.3121702
2006-05-15,60.431063,0
2006-05-16,60.683972,0
2006-05-17,60.414962,0
2006-05-18,59.30762,0
2006-05-19,55.879241,2.5501437
2006-05-20,49.851212,3.0093384
2006-05-21,47.813351,12.283583
2006-05-22,41.785295,1.9987969
2006-05-23,46.00328,0
2006-05-24,53.462885,0
2006-05-25,54.851414,0
2006-05-26,51.644885,0
2006-05-27,34.752227,0
2006-05-28,35.441618,0.080830246
2006-05-29,41.347211,0
2006-05-30,48.487136,0
2006-05-31,53.846807,0
2006-06-01,57.98705,0
2006-06-02,58.805645,0.17931935
2006-06-03,58.746857,0.9316582
2006-06-04,60.68705,0
2006-06-05,62.739482,0
2006-06-06,64.463432,0
2006-06-07,60.765026,0.096902244
2006-06-08,56.682365,0
2006-06-09,56.922035,0.20762144
2006-06-10,56.538968,0.20762144
2006-06-11,58.262207,0
2006-06-12,54.406139,0
2006-06-13,46.842458,0
2006-06-14,47.499611,0
2006-06-15,50.69336,0.18698499
2006-06-16,55.828841,0
2006-06-17,61.407032,0.20762144
2006-06-18,62.83265,0
2006-06-19,60.55097,0
2006-06-20,60.248075,0
2006-06-21,61.945367,0
2006-06-22,63.774068,0
2006-06-23,67.125146,0.16426863
2006-06-24,67.899497,0
2006-06-25,69.762749,0
2006-06-26,69.264347,0
2006-06-27,65.538086,1.1496478
2006-06-28,63.565691,1.7026917
2006-06-29,61.142306,0.007544178
2006-06-30,63.132476,0.018715179
2006-07-01,64.090706,0.29391572
2006-07-02,63.675014,0
2006-07-03,63.86027,0
2006-07-04,64.13558,0
2006-07-05,61.901258,0
2006-07-06,60.139706,0
2006-07-07,61.511954,0
2006-07-08,63.117977,0.5928509
2006-07-09,63.425957,0.3796489
2006-07-10,63.298823,0
2006-07-11,63.221558,0
2006-07-12,61.444778,0
2006-07-13,64.311773,0
2006-07-14,66.527249,0.33401117
2006-07-15,66.532082,0.05330836
2006-07-16,68.643455,0
2006-07-17,69.566963,0
2006-07-18,69.497168,0
2006-07-19,67.757108,0
2006-07-20,68.687024,1.3559452
2006-07-21,68.94572,2.0279799
2006-07-22,70.775924,2.0594785
2006-07-23,68.670374,3.7158854
2006-07-24,67.153865,2.409683
2006-07-25,68.904833,2.6386392
2006-07-26,69.74789,0
2006-07-27,71.104064,0
2006-07-28,71.405906,0.15863946
2006-07-29,68.956385,0.016942205
2006-07-30,65.573321,0
2006-07-31,61.29914,0
2006-08-01,54.96431,0
2006-08-02,60.173222,0
2006-08-03,58.397927,0
2006-08-04,59.258219,0.013726316
2006-08-05,59.613188,0
2006-08-06,59.794079,0
2006-08-07,59.909279,0
2006-08-08,60.171953,0
2006-08-09,61.34207,0
2006-08-10,61.640537,0
2006-08-11,60.148364,0
2006-08-12,59.434214,0
2006-08-13,61.603916,0
2006-08-14,60.332297,0
2006-08-15,58.94339,0
2006-08-16,59.543672,0
2006-08-17,58.920386,0
2006-08-18,60.075464,0
2006-08-19,60.074987,0
2006-08-20,62.299211,0
2006-08-21,61.152485,0
2006-08-22,62.824271,0
2006-08-23,63.301415,0
2006-08-24,60.650573,0
2006-08-25,59.162036,0
2006-08-26,58.760645,0
2006-08-27,60.81719,0
2006-08-28,62.388779,0
2006-08-29,61.740779,0
2006-08-30,60.674495,0
2006-08-31,59.87786,0
2006-09-01,60.748304,0.005233272
2006-09-02,60.710558,0.005233272
2006-09-03,62.257433,0.005233272
2006-09-04,62.715731,0
2006-09-05,64.094657,0
2006-09-06,63.384566,0.41188955
2006-09-07,60.203408,0
2006-09-08,57.667937,0
2006-09-09,55.275134,0.046509508
2006-09-10,56.482745,0
2006-09-11,57.91712,0
2006-09-12,60.13031,0
2006-09-13,61.17773,0
2006-09-14,54.279995,0
2006-09-15,41.674028,0
2006-09-16,40.937684,0.59123945
2006-09-17,50.537768,0
2006-09-18,54.914315,0
2006-09-19,54.064157,0
2006-09-20,48.403535,0
2006-09-21,53.854124,0
2006-09-22,46.575833,0
2006-09-23,40.918964,0
2006-09-24,45.472793,0
2006-09-25,50.36441,0
2006-09-26,53.628035,0
2006-09-27,55.457366,0
2006-09-28,56.947334,0
2006-09-29,58.848188,0
2006-09-30,54.618647,0.06850498
2006-10-01,52.544372,0.8710228
2006-10-02,49.700804,0.3536463
2006-10-03,49.407872,0
2006-10-04,44.795804,0
2006-10-05,40.735814,0
2006-10-06,39.087599,0
2006-10-07,39.670808,0
2006-10-08,42.293165,0
2006-10-09,42.481733,1.5010767
2006-10-10,37.586201,5.9251623
2006-10-11,41.717885,0.58304584
2006-10-12,44.492765,0.032504372
2006-10-13,44.843108,8.725515
2006-10-14,43.45025,1.2644928
2006-10-15,47.59061,0.1319275
2006-10-16,41.474525,0.20888124
2006-10-17,32.941661,0.5506686
2006-10-18,35.194181,0
2006-10-19,44.503799,0
2006-10-20,46.475024,0.06680878
2006-10-21,46.79069,0
2006-10-22,47.699285,0
2006-10-23,49.003862,0
2006-10-24,45.369977,0
2006-10-25,36.171203,0
2006-10-26,39.432353,0
2006-10-27,46.100804,0
2006-10-28,49.079723,0
2006-10-29,41.99936,0
2006-10-30,40.876718,0
2006-10-31,39.571826,0
2006-11-01,39.247304,0.3263792
2006-11-02,39.809372,0
2006-11-03,38.809751,0
2006-11-04,38.527133,0
2006-11-05,43.420469,0
2006-11-06,46.53977,0
2006-11-07,51.499688,0
2006-11-08,45.020714,0
2006-11-09,35.871746,0
2006-11-10,36.944681,0.008755501
2006-11-11,31.608113,1.2167149
2006-11-12,32.00639,0.1394878
2006-11-13,37.76666,9.071246
2006-11-14,40.234442,2.331204
2006-11-15,45.356666,0
2006-11-16,44.170502,0
2006-11-17,43.450538,0
2006-11-18,42.683702,0
2006-11-19,47.237765,0
2006-11-20,47.525351,0
2006-11-21,41.778896,0
2006-11-22,37.595084,0
2006-11-23,33.455588,0
2006-11-24,31.056179,0
2006-11-25,27.346478,0
2006-11-26,25.912355,0.8289276
2006-11-27,23.72927,0.051751316
2006-11-28,20.806763,0
2006-11-29,20.857433,0
2006-11-30,31.9514,0
2006-12-01,33.148499,0
2006-12-02,30.852176,0
2006-12-03,33.202031,0
2006-12-04,35.09087,0
2006-12-05,36.959,0
2006-12-06,37.436108,0
2006-12-07,38.452712,0
2006-12-08,36.919337,0
2006-12-09,31.8848,3.7336855
2006-12-10,24.371249,8.135843
2006-12-11,31.258265,0
2006-12-12,33.551177,2.8007424
2006-12-13,37.645583,1.0835159
2006-12-14,39.33086,0
2006-12-15,34.815101,0
2006-12-16,25.290725,3.0862308
2006-12-17,15.870578,2.561083
2006-12-18,14.466722,0
2006-12-19,18.30371,0
2006-12-20,27.122414,0
2006-12-21,29.945102,4.846255
2006-12-22,23.912519,3.9332197
2006-12-23,29.272604,0.18186067
2006-12-24,32.082827,0
2006-12-25,35.607146,0
2006-12-26,34.108268,5.732522
2006-12-27,23.549612,11.206462
2006-12-28,14.606645,0.13675511
2006-12-29,27.637925,0
2006-12-30,33.880766,0
2006-12-31,31.577261,0
2007-01-01,24.76958,0
2007-01-02,33.057203,0
2007-01-03,38.840018,0.17656203
2007-01-04,28.141187,2.1098812
2007-01-05,14.191457,0.17831466
2007-01-06,25.776347,0
2007-01-07,31.606439,0
2007-01-08,36.85874,0
2007-01-09,38.034536,0
2007-01-10,33.4382,0
2007-01-11,19.392161,0.76587796
2007-01-12,2.826185,0.028252916
2007-01-13,4.22231,0
2007-01-14,11.879186,0
2007-01-15,16.330946,0
2007-01-16,23.655929,0
2007-01-17,17.462174,0
2007-01-18,22.715492,0
2007-01-19,29.306633,0
2007-01-20,27.384197,0
2007-01-21,16.850939,0
2007-01-22,26.488994,0
2007-01-23,34.773845,0
2007-01-24,36.999131,0
2007-01-25,34.681919,0
